Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759267756,24.26,25.23,24.94,26.28,24.08
1759267766,24.26,25.22,24.94,26.28,24.08
1759267776,24.26,25.24,24.95,26.28,24.09
1759267786,24.26,25.22,24.94,26.28,24.08
1759267796,24.26,25.21,24.94,26.28,24.08
1759267806,24.26,25.21,24.94,26.28,24.09
1759267816,24.26,25.2,24.94,26.29,24.09
1759267826,24.26,25.2,24.94,26.29,24.08
1759267836,24.26,25.22,24.94,26.29,24.08
1759267846,24.27,25.24,24.95,26.29,24.09
1759267856,24.27,25.23,24.94,26.29,24.09
1759267866,24.27,25.22,24.95,26.3,24.09
1759267876,24.27,25.21,24.95,26.29,24.09
1759267886,24.27,25.2,24.94,26.29,24.09
1759267896,24.28,25.21,24.94,26.29,24.09
1759267906,24.27,25.21,24.94,26.28,24.09
1759267916,24.28,25.21,24.95,26.3,24.1
1759267926,24.29,25.2,24.95,26.29,24.1
1759267936,24.28,25.19,24.94,26.28,24.09
1759267946,24.29,25.2,24.95,26.29,24.1
1759267956,24.28,25.19,24.95,26.29,24.1
1759267966,24.28,25.19,24.94,26.29,24.09
1759267976,24.29,25.2,24.95,26.29,24.1
1759267986,24.28,25.19,24.94,26.29,24.09
1759267996,24.28,25.19,24.94,26.28,24.09
1759268006,24.28,25.19,24.94,26.28,24.09
1759268016,24.28,25.19,24.94,26.29,24.09
1759268026,24.28,25.19,24.94,26.29,24.1
1759268036,24.29,25.2,24.95,26.29,24.11
1759268046,24.3,25.2,24.96,26.3,24.11
1759268056,24.3,25.19,24.96,26.3,24.11
1759268066,24.29,25.18,24.95,26.3,24.11
1759268076,24.3,25.18,24.95,26.3,24.11
1759268086,24.3,25.19,24.96,26.3,24.12
1759268096,24.31,25.21,24.96,26.3,24.12
1759268106,24.3,25.19,24.95,26.29,24.11
1759268116,24.3,25.19,24.96,26.29,24.11
1759268126,24.31,25.19,24.96,26.29,24.11
1759268136,24.3,25.17,24.95,26.29,24.11
1759268146,24.31,25.17,24.95,26.29,24.11
1759268156,24.31,25.18,24.96,26.29,24.11
1759268166,24.3,25.17,24.95,26.28,24.11
1759268176,24.31,25.18,24.96,26.29,24.11
1759268186,24.31,25.18,24.96,26.29,24.11
1759268196,24.31,25.18,24.96,26.29,24.12
1759268206,24.31,25.19,24.96,26.29,24.12
1759268216,24.31,25.18,24.96,26.29,24.12
1759268226,24.31,25.2,24.96,26.29,24.12
1759268236,24.32,25.21,24.96,26.29,24.12
1759268246,24.31,25.21,24.96,26.29,24.12
1759268256,24.32,25.21,24.97,26.29,24.12
1759268266,24.32,25.2,24.96,26.29,24.12
1759268276,24.32,25.2,24.96,26.29,24.12
1759268286,24.32,25.2,24.96,26.29,24.12
1759268296,24.32,25.2,24.97,26.29,24.12
1759268306,24.32,25.19,24.97,26.29,24.12
1759268316,24.32,25.19,24.96,26.29,24.12
1759268326,24.33,25.21,24.97,26.3,24.13
1759268336,24.32,25.2,24.97,26.29,24.13
1759268346,24.33,25.19,24.97,26.29,24.13
1759268356,24.33,25.19,24.97,26.29,24.13
1759268366,24.34,25.21,24.98,26.3,24.14
1759268376,24.33,25.22,24.98,26.29,24.14
1759268386,24.33,25.21,24.97,26.29,24.13
1759268396,24.33,25.21,24.97,26.29,24.13
1759268406,24.33,25.22,24.97,26.28,24.13
1759268416,24.33,25.22,24.98,26.29,24.14
1759268426,24.34,25.22,24.98,26.29,24.15
1759268436,24.34,25.23,24.98,26.29,24.15
1759268446,24.34,25.23,24.98,26.28,24.15
1759268456,24.33,25.21,24.98,26.27,24.14
1759268466,24.33,25.21,24.98,26.27,24.14
1759268476,24.34,25.22,24.98,26.28,24.14
1759268486,24.35,25.22,24.99,26.28,24.15
1759268496,24.35,25.21,24.99,26.28,24.14
1759268506,24.35,25.21,24.99,26.29,24.15
1759268516,24.35,25.22,24.99,26.29,24.15
1759268526,24.35,25.21,24.99,26.28,24.14
1759268536,24.35,25.21,24.99,26.28,24.14
1759268546,24.35,25.2,24.98,26.28,24.14
1759268556,24.35,25.19,24.99,26.29,24.15
1759268566,24.35,25.18,24.98,26.29,24.15
1759268576,24.34,25.17,24.98,26.28,24.14
1759268586,24.35,25.18,24.98,26.29,24.14
1759268596,24.36,25.19,24.99,26.29,24.15
1759268606,24.36,25.2,25,26.3,24.16
1759268616,24.36,25.2,24.99,26.3,24.16
1759268626,24.36,25.19,24.99,26.29,24.15
1759268636,24.37,25.22,25,26.3,24.16
1759268646,24.37,25.23,25,26.29,24.17
1759268656,24.37,25.23,25,26.29,24.17
1759268666,24.37,25.22,25,26.29,24.16
1759268676,24.36,25.21,25,26.29,24.16
1759268686,24.36,25.2,24.99,26.28,24.15
1759268696,24.36,25.21,24.99,26.29,24.16
1759268706,24.36,25.2,24.99,26.28,24.15
1759268716,24.37,25.2,25,26.3,24.16
1759268726,24.38,25.2,25.01,26.3,24.17
1759268736,24.37,25.2,25,26.3,24.16
1759268746,24.38,25.22,25.01,26.31,24.17
1759268756,24.38,25.22,25,26.3,24.16
1759268766,24.37,25.2,25,26.29,24.16
1759268776,24.38,25.19,25,26.3,24.16
1759268786,24.37,25.19,25,26.29,24.16
1759268796,24.38,25.21,25,26.3,24.17
1759268806,24.38,25.22,25,26.3,24.17
1759268816,24.37,25.21,25,26.29,24.16
1759268826,24.37,25.22,25,26.29,24.16
1759268836,24.37,25.24,25,26.29,24.16
1759268846,24.38,25.23,25.01,26.3,24.17
1759268856,24.38,25.23,25.01,26.3,24.17
1759268866,24.39,25.23,25.01,26.3,24.17
1759268876,24.39,25.23,25.01,26.3,24.17
1759268886,24.38,25.23,25.01,26.29,24.17
1759268896,24.39,25.24,25.01,26.29,24.17
1759268906,24.39,25.25,25.01,26.29,24.17
1759268916,24.39,25.25,25.02,26.3,24.18
1759268926,24.4,25.27,25.02,26.3,24.18
1759268936,24.39,25.26,25.02,26.3,24.18
1759268946,24.4,25.26,25.02,26.29,24.18
1759268956,24.4,25.27,25.03,26.3,24.19
1759268966,24.4,25.29,25.03,26.3,24.19
1759268976,24.4,25.28,25.03,26.3,24.19
1759268986,24.4,25.28,25.03,26.3,24.19
1759268996,24.4,25.27,25.03,26.3,24.19
1759269006,24.4,25.29,25.03,26.31,24.19
1759269016,24.4,25.3,25.04,26.31,24.19
1759269026,24.4,25.28,25.03,26.31,24.19
1759269036,24.4,25.28,25.03,26.31,24.19
1759269046,24.4,25.28,25.03,26.31,24.19
1759269056,24.41,25.28,25.04,26.31,24.19
1759269066,24.41,25.29,25.04,26.31,24.19
1759269076,24.41,25.29,25.04,26.32,24.2
1759269086,24.42,25.3,25.05,26.32,24.21
1759269096,24.42,25.31,25.05,26.32,24.21
1759269106,24.42,25.31,25.06,26.33,24.21
1759269116,24.41,25.3,25.05,26.32,24.2
1759269126,24.42,25.31,25.05,26.33,24.21
1759269136,24.42,25.32,25.05,26.33,24.21
1759269146,24.41,25.31,25.05,26.32,24.2
1759269156,24.41,25.3,25.05,26.33,24.21
1759269166,24.42,25.31,25.06,26.33,24.21
1759269176,24.43,25.33,25.06,26.34,24.22
1759269186,24.43,25.33,25.07,26.34,24.23
1759269196,24.43,25.3,25.06,26.34,24.22
1759269206,24.43,25.3,25.07,26.35,24.23
1759269216,24.43,25.3,25.06,26.35,24.22
1759269226,24.43,25.29,25.06,26.35,24.22
1759269236,24.43,25.29,25.06,26.35,24.22
1759269246,24.43,25.28,25.06,26.35,24.22
1759269256,24.43,25.28,25.06,26.35,24.22
1759269266,24.43,25.27,25.05,26.34,24.21
1759269276,24.43,25.28,25.06,26.35,24.22
1759269286,24.43,25.3,25.06,26.35,24.23
1759269296,24.43,25.31,25.06,26.34,24.22
1759269306,24.43,25.31,25.06,26.34,24.22
1759269316,24.44,25.31,25.06,26.35,24.22
1759269326,24.44,25.33,25.07,26.35,24.23
1759269336,24.44,25.33,25.07,26.35,24.23
1759269346,24.44,25.32,25.07,26.35,24.23
1759269356,24.44,25.32,25.07,26.36,24.23
1759269366,24.45,25.33,25.08,26.36,24.24
1759269376,24.45,25.34,25.08,26.37,24.24
1759269386,24.45,25.32,25.08,26.36,24.24
1759269396,24.44,25.31,25.07,26.36,24.23
1759269406,24.45,25.32,25.08,26.36,24.23
1759269416,24.44,25.31,25.07,26.36,24.23
1759269426,24.44,25.31,25.07,26.36,24.23
1759269436,24.45,25.32,25.07,26.36,24.23
1759269446,24.45,25.31,25.07,26.36,24.23
1759269456,24.45,25.31,25.08,26.36,24.24
1759269466,24.45,25.32,25.08,26.37,24.24
1759269476,24.45,25.32,25.07,26.36,24.23
1759269486,24.45,25.31,25.07,26.36,24.23
1759269496,24.45,25.31,25.07,26.36,24.23
1759269506,24.45,25.31,25.07,26.36,24.23
1759269516,24.45,25.33,25.07,26.36,24.24
1759269526,24.45,25.32,25.07,26.36,24.24
1759269536,24.46,25.31,25.07,26.36,24.24
1759269546,24.46,25.32,25.07,26.36,24.24
1759269556,24.46,25.32,25.07,26.36,24.24
1759269566,24.46,25.32,25.08,26.36,24.25
1759269576,24.46,25.31,25.07,26.36,24.24
1759269586,24.46,25.3,25.07,26.36,24.24
1759269596,24.46,25.29,25.08,26.37,24.25
1759269606,24.46,25.28,25.07,26.36,24.24
1759269616,24.46,25.3,25.08,26.37,24.25
1759269626,24.47,25.31,25.08,26.37,24.25
1759269636,24.46,25.29,25.08,26.37,24.25
1759269646,24.46,25.28,25.07,26.36,24.24
1759269656,24.46,25.29,25.08,26.37,24.24
1759269666,24.46,25.29,25.08,26.37,24.24
1759269676,24.46,25.28,25.08,26.37,24.24
1759269686,24.47,25.29,25.08,26.37,24.24
1759269696,24.46,25.3,25.08,26.36,24.24
1759269706,24.46,25.3,25.07,26.36,24.24
1759269716,24.47,25.29,25.08,26.36,24.24
1759269726,24.47,25.29,25.08,26.36,24.24
1759269736,24.47,25.31,25.08,26.36,24.25
1759269746,24.47,25.3,25.08,26.35,24.24
1759269756,24.47,25.3,25.08,26.35,24.25
1759269766,24.47,25.3,25.08,26.36,24.25
1759269776,24.47,25.29,25.07,26.35,24.24
1759269786,24.47,25.29,25.08,26.35,24.25
1759269796,24.47,25.3,25.08,26.35,24.25
1759269806,24.48,25.3,25.08,26.35,24.25
1759269816,24.48,25.31,25.09,26.36,24.25
1759269826,24.47,25.3,25.08,26.35,24.25
1759269836,24.47,25.29,25.08,26.35,24.25
1759269846,24.48,25.29,25.09,26.36,24.25
1759269856,24.48,25.3,25.09,26.36,24.25
1759269866,24.48,25.3,25.09,26.36,24.26
1759269876,24.48,25.29,25.09,26.36,24.25
1759269886,24.48,25.3,25.09,26.36,24.25
1759269896,24.48,25.3,25.09,26.35,24.26
1759269906,24.48,25.31,25.09,26.36,24.26
1759269916,24.48,25.31,25.09,26.36,24.26
1759269926,24.49,25.32,25.1,26.37,24.27
1759269936,24.49,25.32,25.1,26.37,24.27
1759269946,24.5,25.32,25.1,26.37,24.27
1759269956,24.5,25.34,25.11,26.37,24.28
1759269966,24.5,25.35,25.11,26.37,24.28
1759269976,24.51,25.35,25.12,26.38,24.29
1759269986,24.51,25.35,25.12,26.37,24.29
1759269996,24.51,25.35,25.11,26.37,24.28
1759270006,24.51,25.35,25.11,26.37,24.29
1759270016,24.51,25.36,25.12,26.38,24.29
1759270026,24.51,25.35,25.12,26.37,24.28
1759270036,24.51,25.35,25.12,26.37,24.28
1759270046,24.51,25.36,25.13,26.38,24.29
1759270056,24.51,25.36,25.12,26.38,24.28
1759270066,24.51,25.35,25.12,26.37,24.28
1759270076,24.51,25.36,25.12,26.37,24.29
1759270086,24.52,25.35,25.13,26.38,24.29
1759270096,24.51,25.35,25.12,26.38,24.29
1759270106,24.51,25.35,25.12,26.38,24.29
1759270116,24.51,25.36,25.12,26.38,24.29
1759270126,24.51,25.37,25.12,26.38,24.3
1759270136,24.53,25.37,25.13,26.4,24.3
1759270146,24.53,25.36,25.14,26.4,24.3
1759270156,24.52,25.36,25.13,26.39,24.3
1759270166,24.52,25.37,25.13,26.4,24.3
1759270176,24.53,25.38,25.14,26.4,24.31
1759270186,24.52,25.36,25.13,26.4,24.3
1759270196,24.52,25.35,25.13,26.4,24.29
1759270206,24.52,25.36,25.13,26.41,24.3
1759270216,24.52,25.36,25.13,26.41,24.3
1759270226,24.53,25.37,25.13,26.41,24.3
1759270236,24.53,25.37,25.13,26.41,24.3
1759270246,24.52,25.36,25.13,26.4,24.29
1759270256,24.52,25.35,25.13,26.4,24.3
1759270266,24.52,25.36,25.13,26.4,24.29
1759270276,24.52,25.37,25.13,26.41,24.29
1759270286,24.52,25.36,25.13,26.41,24.3
1759270296,24.52,25.35,25.13,26.41,24.29
1759270306,24.53,25.35,25.13,26.42,24.3
1759270316,24.54,25.35,25.14,26.43,24.31
1759270326,24.53,25.35,25.14,26.42,24.3
1759270336,24.53,25.36,25.14,26.43,24.31
1759270346,24.54,25.4,25.15,26.43,24.31
1759270356,24.54,25.41,25.15,26.43,24.32
1759270366,24.55,25.42,25.16,26.44,24.32
1759270376,24.55,25.42,25.16,26.44,24.32
1759270386,24.55,25.41,25.16,26.44,24.32
1759270396,24.55,25.4,25.16,26.44,24.32
1759270406,24.54,25.39,25.15,26.43,24.32
1759270416,24.55,25.4,25.16,26.43,24.32
1759270426,24.55,25.4,25.16,26.43,24.33
1759270436,24.55,25.39,25.16,26.43,24.32
1759270446,24.55,25.41,25.16,26.43,24.32
1759270456,24.55,25.4,25.16,26.43,24.32
1759270466,24.55,25.4,25.16,26.44,24.32
1759270476,24.55,25.39,25.15,26.43,24.32
1759270486,24.55,25.39,25.16,26.44,24.32
1759270496,24.54,25.38,25.15,26.43,24.32
1759270506,24.55,25.39,25.16,26.44,24.33
1759270516,24.55,25.4,25.15,26.44,24.32
1759270526,24.55,25.4,25.16,26.44,24.33
1759270536,24.56,25.4,25.17,26.45,24.33
1759270546,24.55,25.39,25.16,26.44,24.33
1759270556,24.56,25.39,25.16,26.44,24.33
1759270566,24.56,25.41,25.17,26.45,24.33
1759270576,24.56,25.38,25.16,26.44,24.33
1759270586,24.56,25.38,25.16,26.44,24.32
1759270596,24.56,25.38,25.16,26.43,24.33
1759270606,24.55,25.38,25.16,26.43,24.33
1759270616,24.57,25.39,25.17,26.44,24.34
1759270626,24.57,25.39,25.17,26.43,24.33
1759270636,24.57,25.4,25.17,26.43,24.34
1759270646,24.57,25.4,25.17,26.43,24.34
1759270656,24.57,25.4,25.17,26.43,24.34
1759270666,24.57,25.39,25.17,26.43,24.34
1759270676,24.58,25.39,25.17,26.43,24.35
1759270686,24.57,25.39,25.17,26.43,24.34
1759270696,24.58,25.4,25.17,26.43,24.35
1759270706,24.58,25.39,25.17,26.43,24.35
1759270716,24.57,25.38,25.17,26.43,24.34
1759270726,24.58,25.39,25.18,26.43,24.35
1759270736,24.58,25.39,25.18,26.43,24.34
1759270746,24.59,25.39,25.18,26.44,24.35
1759270756,24.59,25.4,25.18,26.44,24.35
1759270766,24.58,25.4,25.18,26.43,24.35
1759270776,24.59,25.4,25.18,26.44,24.35
1759270786,24.58,25.4,25.18,26.44,24.35
1759270796,24.59,25.41,25.19,26.44,24.36
1759270806,24.59,25.39,25.18,26.44,24.36
1759270816,24.58,25.38,25.18,26.44,24.35
1759270826,24.59,25.39,25.19,26.44,24.36
1759270836,24.59,25.39,25.19,26.44,24.36
1759270846,24.6,25.4,25.19,26.45,24.37
1759270856,24.6,25.4,25.19,26.44,24.37
1759270866,24.59,25.4,25.19,26.44,24.36
1759270876,24.59,25.39,25.19,26.43,24.36
1759270886,24.59,25.39,25.19,26.43,24.36
1759270896,24.59,25.39,25.18,26.43,24.36
1759270906,24.6,25.4,25.19,26.44,24.36
1759270916,24.6,25.41,25.19,26.44,24.37
1759270926,24.6,25.42,25.2,26.45,24.37
1759270936,24.6,25.42,25.2,26.45,24.37
1759270946,24.61,25.42,25.21,26.45,24.38
1759270956,24.61,25.42,25.2,26.45,24.37
1759270966,24.61,25.41,25.2,26.45,24.37
1759270976,24.61,25.42,25.2,26.46,24.37
1759270986,24.61,25.42,25.2,26.45,24.37
1759270996,24.61,25.43,25.2,26.46,24.38
1759271006,24.61,25.42,25.2,26.46,24.37
1759271016,24.6,25.41,25.2,26.45,24.37
1759271026,24.61,25.41,25.2,26.46,24.37
1759271036,24.61,25.42,25.21,26.46,24.38
1759271046,24.62,25.42,25.21,26.47,24.38
1759271056,24.61,25.43,25.2,26.46,24.37
1759271066,24.61,25.42,25.2,26.46,24.37
1759271076,24.62,25.44,25.21,26.47,24.38
1759271086,24.62,25.42,25.2,26.46,24.37
1759271096,24.62,25.43,25.21,26.47,24.38
1759271106,24.62,25.43,25.21,26.47,24.38
1759271116,24.62,25.43,25.21,26.47,24.38
1759271126,24.62,25.42,25.21,26.46,24.37
1759271136,24.62,25.43,25.22,26.47,24.38
1759271146,24.63,25.44,25.22,26.48,24.39
1759271156,24.63,25.42,25.21,26.48,24.38
1759271166,24.63,25.41,25.21,26.48,24.38
1759271176,24.63,25.41,25.22,26.48,24.39
1759271186,24.63,25.4,25.21,26.48,24.38
1759271196,24.62,25.41,25.21,26.48,24.38
1759271206,24.63,25.43,25.22,26.48,24.39
1759271216,24.63,25.44,25.22,26.48,24.39
1759271226,24.64,25.45,25.22,26.48,24.39
1759271236,24.64,25.45,25.22,26.48,24.39
1759271246,24.64,25.45,25.23,26.48,24.39
1759271256,24.64,25.45,25.23,26.48,24.4
1759271266,24.64,25.45,25.22,26.48,24.39
1759271276,24.64,25.44,25.23,26.48,24.39
1759271286,24.64,25.44,25.23,26.48,24.4
1759271296,24.64,25.45,25.23,26.47,24.39
1759271306,24.64,25.46,25.23,26.47,24.4
1759271316,24.64,25.44,25.23,26.48,24.4
1759271326,24.64,25.44,25.22,26.47,24.4
1759271336,24.64,25.44,25.22,26.47,24.4
1759271346,24.64,25.46,25.23,26.48,24.4
1759271356,24.64,25.45,25.23,26.47,24.4
1759271366,24.64,25.44,25.23,26.47,24.4
1759271376,24.64,25.44,25.23,26.47,24.4
1759271386,24.66,25.46,25.24,26.49,24.42
1759271396,24.66,25.46,25.24,26.49,24.41
1759271406,24.65,25.45,25.24,26.49,24.41
1759271416,24.65,25.45,25.24,26.49,24.41
1759271426,24.65,25.45,25.23,26.48,24.41
1759271436,24.65,25.45,25.24,26.48,24.41
1759271446,24.66,25.45,25.24,26.49,24.41
1759271456,24.65,25.45,25.24,26.49,24.41
1759271466,24.65,25.45,25.24,26.49,24.41
1759271476,24.65,25.45,25.24,26.49,24.41
1759271486,24.66,25.46,25.25,26.49,24.41
1759271496,24.66,25.46,25.24,26.49,24.41
1759271506,24.65,25.45,25.24,26.48,24.41
1759271516,24.65,25.45,25.23,26.48,24.41
1759271526,24.66,25.46,25.24,26.49,24.41
1759271536,24.65,25.44,25.24,26.48,24.41
1759271546,24.66,25.44,25.24,26.49,24.41
1759271556,24.66,25.45,25.24,26.49,24.41
1759271566,24.66,25.45,25.24,26.48,24.41
1759271576,24.66,25.45,25.25,26.48,24.42
1759271586,24.66,25.45,25.24,26.48,24.42
1759271596,24.67,25.44,25.25,26.48,24.42
1759271606,24.67,25.45,25.25,26.49,24.42
1759271616,24.67,25.45,25.25,26.48,24.42
1759271626,24.67,25.45,25.26,26.49,24.43
1759271636,24.67,25.46,25.25,26.48,24.43
1759271646,24.67,25.46,25.25,26.48,24.42
1759271656,24.67,25.45,25.25,26.48,24.42
1759271666,24.67,25.44,25.25,26.48,24.42
1759271676,24.67,25.45,25.25,26.48,24.43
1759271686,24.68,25.46,25.26,26.48,24.43
1759271696,24.68,25.44,25.26,26.48,24.43
1759271706,24.67,25.43,25.25,26.47,24.43
1759271716,24.67,25.43,25.25,26.47,24.43
1759271726,24.67,25.44,25.25,26.47,24.43
1759271736,24.68,25.46,25.26,26.47,24.43
1759271746,24.68,25.44,25.25,26.47,24.43
1759271756,24.68,25.44,25.25,26.47,24.43
1759271766,24.68,25.45,25.26,26.47,24.44
1759271776,24.68,25.46,25.26,26.47,24.44
1759271786,24.69,25.48,25.27,26.47,24.45
1759271796,24.69,25.47,25.27,26.48,24.45
1759271806,24.69,25.46,25.27,26.47,24.44
1759271816,24.69,25.46,25.27,26.47,24.44
1759271826,24.69,25.47,25.27,26.47,24.44
1759271836,24.69,25.47,25.27,26.47,24.44
1759271846,24.69,25.46,25.27,26.47,24.44
1759271856,24.69,25.47,25.27,26.47,24.44
1759271866,24.7,25.49,25.27,26.47,24.44
1759271876,24.69,25.49,25.27,26.47,24.44
1759271886,24.7,25.49,25.28,26.48,24.45
1759271896,24.7,25.49,25.27,26.47,24.44
1759271906,24.69,25.48,25.27,26.47,24.44
1759271916,24.69,25.48,25.27,26.47,24.44
1759271926,24.7,25.49,25.27,26.47,24.44
1759271936,24.7,25.5,25.28,26.48,24.45
1759271946,24.69,25.48,25.26,26.47,24.44
1759271956,24.69,25.48,25.27,26.47,24.44
1759271966,24.7,25.49,25.28,26.48,24.45
1759271976,24.71,25.5,25.28,26.49,24.46
1759271986,24.71,25.53,25.29,26.5,24.46
1759271996,24.71,25.51,25.29,26.49,24.46
1759272006,24.7,25.49,25.28,26.49,24.45
1759272016,24.7,25.49,25.28,26.49,24.45
1759272026,24.71,25.49,25.29,26.5,24.46
1759272036,24.71,25.48,25.28,26.5,24.45
1759272046,24.71,25.48,25.29,26.5,24.45
1759272056,24.71,25.49,25.29,26.5,24.45
1759272066,24.71,25.49,25.29,26.51,24.46
1759272076,24.71,25.49,25.29,26.5,24.46
1759272086,24.72,25.49,25.29,26.51,24.47
1759272096,24.72,25.5,25.29,26.51,24.47
1759272106,24.72,25.5,25.29,26.51,24.47
1759272116,24.72,25.5,25.3,26.52,24.47
1759272126,24.71,25.5,25.28,26.5,24.46
1759272136,24.72,25.51,25.29,26.51,24.47
1759272146,24.72,25.51,25.29,26.51,24.47
1759272156,24.71,25.49,25.28,26.5,24.46
1759272166,24.72,25.5,25.29,26.51,24.46
1759272176,24.71,25.5,25.28,26.5,24.46
1759272186,24.72,25.49,25.29,26.51,24.46
1759272196,24.71,25.48,25.28,26.5,24.46
1759272206,24.71,25.48,25.28,26.51,24.45
1759272216,24.72,25.5,25.28,26.51,24.46
1759272226,24.72,25.49,25.29,26.52,24.46
1759272236,24.72,25.5,25.29,26.52,24.47
1759272246,24.72,25.5,25.29,26.52,24.47
1759272256,24.72,25.49,25.29,26.52,24.47
1759272266,24.72,25.49,25.29,26.52,24.47
1759272276,24.72,25.48,25.29,26.52,24.46
1759272286,24.73,25.49,25.3,26.53,24.47
1759272296,24.73,25.48,25.3,26.53,24.47
1759272306,24.72,25.47,25.29,26.52,24.46
1759272316,24.72,25.47,25.29,26.53,24.47
1759272326,24.72,25.48,25.29,26.53,24.47
1759272336,24.73,25.48,25.3,26.54,24.48
1759272346,24.73,25.47,25.29,26.53,24.48
1759272356,24.73,25.47,25.3,26.53,24.48
1759272366,24.73,25.48,25.29,26.53,24.48
1759272376,24.73,25.49,25.29,26.53,24.47
1759272386,24.74,25.5,25.3,26.54,24.48
1759272396,24.74,25.51,25.31,26.54,24.48
1759272406,24.74,25.51,25.31,26.54,24.48
1759272416,24.74,25.51,25.31,26.54,24.48
1759272426,24.75,25.51,25.32,26.55,24.49
1759272436,24.75,25.51,25.31,26.55,24.5
1759272446,24.75,25.51,25.32,26.55,24.49
1759272456,24.75,25.52,25.32,26.55,24.49
1759272466,24.74,25.52,25.31,26.55,24.49
1759272476,24.75,25.51,25.31,26.55,24.49
1759272486,24.75,25.51,25.32,26.55,24.49
1759272496,24.75,25.53,25.32,26.55,24.49
1759272506,24.75,25.54,25.32,26.54,24.49
1759272516,24.75,25.53,25.32,26.55,24.5
1759272526,24.75,25.52,25.32,26.55,24.49
1759272536,24.75,25.52,25.32,26.54,24.49
1759272546,24.75,25.53,25.32,26.55,24.5
1759272556,24.75,25.54,25.32,26.55,24.5
1759272566,24.75,25.54,25.32,26.55,24.5
1759272576,24.76,25.54,25.33,26.56,24.5
1759272586,24.75,25.55,25.32,26.56,24.5
1759272596,24.76,25.55,25.33,26.56,24.5
1759272606,24.76,25.56,25.33,26.56,24.5
1759272616,24.76,25.54,25.33,26.56,24.5
1759272626,24.76,25.54,25.33,26.56,24.5
1759272636,24.76,25.55,25.33,26.56,24.51
1759272646,24.76,25.55,25.33,26.56,24.5
1759272656,24.76,25.55,25.33,26.57,24.51
1759272666,24.77,25.54,25.34,26.57,24.51
1759272676,24.77,25.55,25.34,26.58,24.52
1759272686,24.77,25.56,25.34,26.57,24.51
1759272696,24.77,25.56,25.34,26.58,24.51
1759272706,24.77,25.56,25.34,26.57,24.51
1759272716,24.77,25.55,25.34,26.57,24.51
1759272726,24.77,25.55,25.34,26.58,24.52
1759272736,24.78,25.55,25.35,26.58,24.52
1759272746,24.78,25.55,25.35,26.58,24.52
1759272756,24.78,25.56,25.35,26.58,24.52
1759272766,24.78,25.56,25.35,26.58,24.52
1759272776,24.78,25.55,25.35,26.58,24.52
1759272786,24.78,25.55,25.35,26.58,24.52
1759272796,24.78,25.55,25.35,26.58,24.52
1759272806,24.79,25.57,25.36,26.59,24.53
1759272816,24.78,25.57,25.35,26.58,24.53
1759272826,24.78,25.56,25.36,26.58,24.53
1759272836,24.79,25.57,25.37,26.59,24.54
1759272846,24.8,25.56,25.36,26.59,24.53
1759272856,24.79,25.56,25.36,26.59,24.53
1759272866,24.79,25.56,25.36,26.58,24.53
1759272876,24.8,25.57,25.37,26.59,24.54
1759272886,24.79,25.56,25.36,26.58,24.53
1759272896,24.79,25.55,25.36,26.59,24.53
1759272906,24.79,25.54,25.35,26.58,24.53
1759272916,24.78,25.54,25.35,26.58,24.52
1759272926,24.78,25.56,25.35,26.58,24.53
1759272936,24.79,25.57,25.36,26.59,24.54
1759272946,24.79,25.55,25.36,26.59,24.53
1759272956,24.8,25.56,25.37,26.6,24.54
1759272966,24.79,25.55,25.36,26.59,24.54
1759272976,24.8,25.55,25.36,26.59,24.54
1759272986,24.8,25.57,25.36,26.59,24.54
1759272996,24.8,25.57,25.36,26.59,24.55
1759273006,24.8,25.56,25.36,26.59,24.55
1759273016,24.8,25.55,25.36,26.59,24.54
1759273026,24.79,25.56,25.36,26.59,24.54
1759273036,24.79,25.55,25.36,26.59,24.54
1759273046,24.8,25.55,25.36,26.59,24.54
1759273056,24.8,25.55,25.36,26.59,24.54
1759273066,24.8,25.55,25.36,26.59,24.54
1759273076,24.8,25.57,25.36,26.59,24.55
1759273086,24.8,25.57,25.36,26.59,24.55
1759273096,24.8,25.57,25.36,26.6,24.55
1759273106,24.8,25.56,25.36,26.59,24.54
1759273116,24.8,25.56,25.37,26.6,24.55
1759273126,24.81,25.56,25.37,26.6,24.55
1759273136,24.81,25.56,25.37,26.6,24.55
1759273146,24.81,25.56,25.37,26.6,24.56
1759273156,24.81,25.56,25.38,26.6,24.56
1759273166,24.81,25.54,25.36,26.59,24.55
1759273176,24.8,25.54,25.37,26.59,24.55
1759273186,24.8,25.56,25.37,26.59,24.55
1759273196,24.8,25.56,25.36,26.58,24.55
1759273206,24.8,25.57,25.36,26.58,24.55
1759273216,24.81,25.58,25.37,26.59,24.56
1759273226,24.81,25.58,25.37,26.59,24.56
1759273236,24.81,25.56,25.37,26.58,24.55
1759273246,24.81,25.57,25.37,26.59,24.55
1759273256,24.81,25.57,25.37,26.59,24.56
1759273266,24.81,25.6,25.38,26.59,24.57
