Time,Ch1,Ch2,Ch3,Ch4,Ch5
1759577803,25.7,26.15,25.97,27.56,25.31
1759577813,25.7,26.14,25.97,27.56,25.32
1759577823,25.7,26.14,25.97,27.56,25.32
1759577833,25.71,26.14,25.98,27.57,25.32
1759577843,25.71,26.15,25.98,27.57,25.32
1759577853,25.71,26.15,25.98,27.57,25.33
1759577863,25.72,26.16,25.99,27.57,25.33
1759577873,25.72,26.17,25.99,27.57,25.33
1759577883,25.71,26.16,25.98,27.56,25.33
1759577893,25.71,26.15,25.98,27.56,25.32
1759577903,25.71,26.15,25.98,27.56,25.32
1759577913,25.71,26.14,25.97,27.56,25.32
1759577923,25.71,26.15,25.97,27.56,25.32
1759577933,25.71,26.15,25.98,27.56,25.32
1759577943,25.71,26.15,25.97,27.56,25.32
1759577953,25.72,26.15,25.99,27.57,25.33
1759577963,25.72,26.15,25.99,27.57,25.33
1759577973,25.71,26.14,25.97,27.55,25.32
1759577983,25.7,26.14,25.97,27.55,25.31
1759577993,25.7,26.13,25.97,27.55,25.32
1759578003,25.71,26.14,25.98,27.56,25.32
1759578013,25.72,26.15,25.99,27.56,25.33
1759578023,25.72,26.16,25.98,27.56,25.34
1759578033,25.72,26.16,25.98,27.56,25.33
1759578043,25.71,26.18,25.98,27.55,25.33
1759578053,25.71,26.19,25.98,27.55,25.32
1759578063,25.71,26.18,25.98,27.55,25.32
1759578073,25.71,26.16,25.97,27.54,25.32
1759578083,25.71,26.17,25.99,27.55,25.33
1759578093,25.71,26.17,25.98,27.55,25.32
1759578103,25.71,26.17,25.98,27.55,25.33
1759578113,25.71,26.17,25.98,27.55,25.33
1759578123,25.71,26.16,25.99,27.55,25.33
1759578133,25.71,26.16,25.98,27.55,25.33
1759578143,25.71,26.15,25.98,27.54,25.32
1759578153,25.71,26.16,25.98,27.55,25.33
1759578163,25.71,26.17,25.98,27.54,25.33
1759578173,25.71,26.16,25.98,27.54,25.32
1759578183,25.71,26.16,25.98,27.54,25.32
1759578193,25.71,26.17,25.98,27.54,25.33
1759578203,25.72,26.17,25.99,27.54,25.33
1759578213,25.72,26.16,25.98,27.54,25.33
1759578223,25.72,26.15,25.99,27.53,25.33
1759578233,25.72,26.15,25.98,27.53,25.33
1759578243,25.72,26.15,25.99,27.53,25.33
1759578253,25.72,26.15,25.99,27.53,25.33
1759578263,25.72,26.16,25.99,27.54,25.34
1759578273,25.72,26.14,25.98,27.53,25.33
1759578283,25.72,26.14,25.98,27.53,25.33
1759578293,25.72,26.15,25.99,27.53,25.33
1759578303,25.72,26.14,25.98,27.53,25.33
1759578313,25.72,26.15,25.99,27.53,25.33
1759578323,25.72,26.14,25.98,27.53,25.33
1759578333,25.72,26.15,25.99,27.53,25.33
1759578343,25.72,26.15,25.99,27.53,25.34
1759578353,25.73,26.16,25.99,27.53,25.34
1759578363,25.73,26.17,26,27.54,25.35
1759578373,25.72,26.16,25.98,27.53,25.34
1759578383,25.73,26.16,25.99,27.53,25.34
1759578393,25.74,26.16,26,27.54,25.35
1759578403,25.72,26.15,25.99,27.52,25.34
1759578413,25.73,26.15,25.99,27.53,25.35
1759578423,25.73,26.16,25.99,27.53,25.34
1759578433,25.73,26.16,25.99,27.53,25.34
1759578443,25.73,26.16,25.99,27.53,25.34
1759578453,25.72,26.17,25.99,27.52,25.33
1759578463,25.73,26.16,25.99,27.53,25.34
1759578473,25.73,26.16,25.99,27.52,25.34
1759578483,25.72,26.15,25.98,27.52,25.33
1759578493,25.72,26.15,25.99,27.52,25.33
1759578503,25.72,26.15,25.98,27.52,25.33
1759578513,25.71,26.14,25.97,27.51,25.32
1759578523,25.72,26.14,25.98,27.51,25.33
1759578533,25.72,26.14,25.98,27.51,25.33
1759578543,25.71,26.13,25.97,27.5,25.32
1759578553,25.72,26.15,25.98,27.51,25.33
1759578563,25.72,26.16,25.98,27.51,25.34
1759578573,25.73,26.15,25.98,27.51,25.33
1759578583,25.73,26.15,25.99,27.52,25.34
1759578593,25.72,26.14,25.98,27.51,25.33
1759578603,25.72,26.14,25.98,27.51,25.33
1759578613,25.73,26.15,25.99,27.52,25.34
1759578623,25.73,26.15,25.99,27.52,25.34
1759578633,25.73,26.15,25.99,27.52,25.34
1759578643,25.73,26.16,25.99,27.52,25.34
1759578653,25.73,26.16,25.99,27.52,25.34
1759578663,25.73,26.16,25.99,27.51,25.34
1759578673,25.72,26.16,25.99,27.51,25.33
1759578683,25.73,26.15,25.99,27.51,25.34
1759578693,25.73,26.15,25.99,27.51,25.34
1759578703,25.73,26.15,25.99,27.51,25.34
1759578713,25.74,26.16,26,27.52,25.36
1759578723,25.73,26.15,25.99,27.51,25.35
1759578733,25.73,26.16,25.99,27.51,25.35
1759578743,25.74,26.16,26,27.52,25.35
1759578753,25.73,26.16,25.99,27.51,25.34
1759578763,25.73,26.15,25.99,27.51,25.34
1759578773,25.73,26.15,25.98,27.51,25.34
1759578783,25.73,26.16,25.98,27.52,25.34
1759578793,25.73,26.16,25.99,27.52,25.34
1759578803,25.73,26.16,25.99,27.52,25.34
1759578813,25.73,26.16,25.99,27.53,25.34
1759578823,25.73,26.15,25.99,27.52,25.34
1759578833,25.73,26.17,25.99,27.52,25.35
1759578843,25.73,26.17,25.99,27.52,25.35
1759578853,25.73,26.16,25.99,27.52,25.34
1759578863,25.73,26.16,25.99,27.53,25.34
1759578873,25.72,26.15,25.98,27.52,25.33
1759578883,25.72,26.16,25.98,27.52,25.34
1759578893,25.73,26.16,25.99,27.52,25.34
1759578903,25.73,26.16,25.99,27.53,25.34
1759578913,25.73,26.16,25.99,27.53,25.34
1759578923,25.73,26.16,25.99,27.53,25.34
1759578933,25.73,26.17,26,27.53,25.34
1759578943,25.74,26.18,26,27.53,25.35
1759578953,25.74,26.18,26.01,27.54,25.35
1759578963,25.74,26.18,26,27.53,25.34
1759578973,25.73,26.18,26,27.52,25.34
1759578983,25.74,26.18,26.01,27.53,25.35
1759578993,25.74,26.19,26.01,27.53,25.35
1759579003,25.74,26.18,26.01,27.53,25.35
1759579013,25.74,26.18,26,27.53,25.35
1759579023,25.74,26.18,26,27.52,25.35
1759579033,25.73,26.18,26,27.52,25.35
1759579043,25.73,26.17,26,27.52,25.34
1759579053,25.74,26.17,26,27.53,25.35
1759579063,25.74,26.18,26.01,27.53,25.35
1759579073,25.74,26.17,26.01,27.53,25.35
1759579083,25.74,26.17,26.01,27.53,25.35
1759579093,25.74,26.17,26,27.53,25.35
1759579103,25.74,26.18,26.01,27.53,25.35
1759579113,25.73,26.17,26,27.53,25.35
1759579123,25.74,26.17,26.01,27.54,25.35
1759579133,25.74,26.17,26,27.54,25.35
1759579143,25.73,26.17,26,27.54,25.34
1759579153,25.74,26.17,26.01,27.54,25.35
1759579163,25.74,26.17,26,27.55,25.35
1759579173,25.74,26.17,26.01,27.55,25.35
1759579183,25.74,26.17,26.01,27.55,25.35
1759579193,25.73,26.16,26,27.55,25.35
1759579203,25.74,26.16,26,27.55,25.35
1759579213,25.73,26.16,26,27.55,25.34
1759579223,25.73,26.15,25.99,27.55,25.34
1759579233,25.73,26.14,25.99,27.55,25.34
1759579243,25.73,26.14,25.99,27.55,25.34
1759579253,25.73,26.16,25.99,27.56,25.34
1759579263,25.74,26.16,25.99,27.56,25.34
1759579273,25.73,26.16,25.99,27.55,25.34
1759579283,25.73,26.16,26,27.55,25.34
1759579293,25.73,26.16,25.99,27.55,25.34
1759579303,25.73,26.15,25.99,27.54,25.33
1759579313,25.73,26.15,25.99,27.55,25.34
1759579323,25.73,26.14,25.99,27.55,25.34
1759579333,25.74,26.15,25.99,27.55,25.35
1759579343,25.74,26.15,26,27.55,25.35
1759579353,25.74,26.15,25.99,27.55,25.35
1759579363,25.75,26.16,26,27.55,25.35
1759579373,25.74,26.15,25.99,27.55,25.35
1759579383,25.75,26.16,26,27.55,25.35
1759579393,25.74,26.17,25.99,27.54,25.35
1759579403,25.74,26.17,26,27.55,25.35
1759579413,25.75,26.16,26,27.54,25.35
1759579423,25.75,26.16,26,27.55,25.35
1759579433,25.75,26.17,26,27.55,25.36
1759579443,25.75,26.17,26,27.55,25.36
1759579453,25.75,26.17,26,27.55,25.36
1759579463,25.75,26.17,26,27.55,25.35
1759579473,25.75,26.17,26.01,27.55,25.36
1759579483,25.75,26.17,26.01,27.55,25.36
1759579493,25.76,26.17,26.01,27.56,25.37
1759579503,25.76,26.18,26.02,27.56,25.37
1759579513,25.75,26.17,26,27.56,25.36
1759579523,25.75,26.17,26.01,27.56,25.36
1759579533,25.75,26.18,26.01,27.56,25.36
1759579543,25.76,26.18,26.01,27.56,25.36
1759579553,25.76,26.19,26.02,27.57,25.36
1759579563,25.76,26.18,26.01,27.57,25.36
1759579573,25.76,26.18,26.02,27.57,25.36
1759579583,25.75,26.17,26.01,27.56,25.35
1759579593,25.75,26.17,26.01,27.57,25.36
1759579603,25.76,26.18,26.01,27.57,25.37
1759579613,25.76,26.18,26.02,27.58,25.36
1759579623,25.76,26.16,26.01,27.57,25.36
1759579633,25.76,26.15,26.01,27.57,25.36
1759579643,25.76,26.17,26.01,27.57,25.36
1759579653,25.76,26.17,26.01,27.57,25.36
1759579663,25.76,26.16,26.01,27.57,25.36
1759579673,25.76,26.17,26.01,27.57,25.36
1759579683,25.75,26.16,26,27.56,25.35
1759579693,25.75,26.17,26,27.56,25.35
1759579703,25.76,26.17,26.01,27.56,25.35
1759579713,25.75,26.16,26.01,27.56,25.35
1759579723,25.76,26.18,26.01,27.57,25.36
1759579733,25.76,26.17,26.01,27.56,25.36
1759579743,25.76,26.17,26.01,27.57,25.36
1759579753,25.76,26.17,26.02,27.57,25.37
1759579763,25.75,26.16,26,27.56,25.35
1759579773,25.75,26.16,26,27.56,25.35
1759579783,25.75,26.16,26,27.56,25.35
1759579793,25.75,26.16,26,27.56,25.35
1759579803,25.76,26.18,26.01,27.57,25.36
1759579813,25.76,26.18,26.01,27.56,25.36
1759579823,25.75,26.17,26,27.55,25.35
1759579833,25.75,26.16,26,27.55,25.35
1759579843,25.75,26.17,26.01,27.56,25.35
1759579853,25.75,26.17,26.01,27.55,25.35
1759579863,25.75,26.16,26,27.55,25.35
1759579873,25.75,26.16,26.01,27.55,25.35
1759579883,25.76,26.16,26.01,27.56,25.36
1759579893,25.76,26.17,26.02,27.56,25.36
1759579903,25.76,26.17,26.02,27.56,25.36
1759579913,25.76,26.17,26.01,27.56,25.36
1759579923,25.76,26.16,26.01,27.55,25.35
1759579933,25.76,26.16,26.01,27.56,25.36
1759579943,25.76,26.17,26.01,27.56,25.36
1759579953,25.76,26.15,26.01,27.56,25.36
1759579963,25.77,26.17,26.02,27.57,25.37
1759579973,25.77,26.17,26.01,27.57,25.37
1759579983,25.77,26.18,26.01,27.57,25.37
1759579993,25.77,26.18,26.02,27.57,25.37
1759580003,25.77,26.17,26.02,27.57,25.36
1759580013,25.77,26.17,26.02,27.58,25.37
1759580023,25.76,26.17,26.01,27.56,25.36
1759580033,25.76,26.16,26.01,27.55,25.35
1759580043,25.76,26.17,26.01,27.56,25.36
1759580053,25.77,26.17,26.02,27.56,25.36
1759580063,25.77,26.16,26.02,27.56,25.36
1759580073,25.77,26.17,26.03,27.57,25.37
1759580083,25.77,26.18,26.02,27.56,25.36
1759580093,25.77,26.18,26.02,27.56,25.36
1759580103,25.77,26.17,26.02,27.56,25.36
1759580113,25.77,26.17,26.01,27.55,25.36
1759580123,25.76,26.17,26.01,27.55,25.36
1759580133,25.77,26.17,26.02,27.55,25.36
1759580143,25.77,26.15,26.01,27.55,25.36
1759580153,25.77,26.16,26.01,27.55,25.36
1759580163,25.77,26.17,26.01,27.56,25.37
1759580173,25.77,26.18,26.02,27.56,25.37
1759580183,25.77,26.18,26.01,27.55,25.37
1759580193,25.76,26.18,26.01,27.55,25.36
1759580203,25.77,26.18,26.02,27.56,25.37
1759580213,25.77,26.18,26.02,27.56,25.37
1759580223,25.77,26.19,26.02,27.56,25.37
1759580233,25.77,26.19,26.03,27.56,25.37
1759580243,25.78,26.2,26.03,27.57,25.38
1759580253,25.78,26.21,26.03,27.57,25.38
1759580263,25.77,26.2,26.02,27.56,25.37
1759580273,25.77,26.2,26.03,27.57,25.37
1759580283,25.77,26.2,26.03,27.56,25.37
1759580293,25.77,26.19,26.03,27.56,25.37
1759580303,25.77,26.21,26.03,27.56,25.37
1759580313,25.76,26.2,26.02,27.56,25.37
1759580323,25.77,26.19,26.02,27.56,25.38
1759580333,25.77,26.18,26.02,27.56,25.37
1759580343,25.77,26.19,26.03,27.57,25.38
1759580353,25.77,26.19,26.02,27.56,25.37
1759580363,25.77,26.2,26.03,27.57,25.37
1759580373,25.77,26.2,26.03,27.56,25.38
1759580383,25.77,26.2,26.03,27.57,25.38
1759580393,25.77,26.21,26.03,27.57,25.38
1759580403,25.77,26.2,26.03,27.57,25.38
1759580413,25.77,26.19,26.03,27.57,25.38
1759580423,25.77,26.19,26.03,27.57,25.37
1759580433,25.77,26.19,26.03,27.57,25.37
1759580443,25.77,26.2,26.03,27.57,25.37
1759580453,25.77,26.19,26.03,27.56,25.37
1759580463,25.77,26.19,26.03,27.57,25.37
1759580473,25.78,26.18,26.03,27.58,25.38
1759580483,25.77,26.17,26.03,27.57,25.38
1759580493,25.77,26.18,26.03,27.58,25.38
1759580503,25.77,26.19,26.03,27.57,25.38
1759580513,25.77,26.18,26.02,27.57,25.37
1759580523,25.76,26.18,26.02,27.57,25.37
1759580533,25.77,26.18,26.03,27.58,25.37
1759580543,25.77,26.18,26.02,27.57,25.37
1759580553,25.77,26.18,26.02,27.57,25.37
1759580563,25.76,26.18,26.02,27.57,25.37
1759580573,25.77,26.19,26.03,27.58,25.37
1759580583,25.77,26.18,26.02,27.58,25.37
1759580593,25.77,26.18,26.03,27.58,25.37
1759580603,25.77,26.19,26.03,27.58,25.38
1759580613,25.77,26.2,26.03,27.58,25.38
1759580623,25.78,26.2,26.04,27.59,25.38
1759580633,25.78,26.19,26.03,27.58,25.38
1759580643,25.77,26.18,26.03,27.58,25.37
1759580653,25.77,26.19,26.03,27.58,25.37
1759580663,25.77,26.19,26.03,27.58,25.37
1759580673,25.78,26.2,26.04,27.59,25.38
1759580683,25.77,26.2,26.03,27.58,25.38
1759580693,25.77,26.2,26.03,27.57,25.37
1759580703,25.76,26.19,26.02,27.57,25.37
1759580713,25.77,26.2,26.02,27.57,25.37
1759580723,25.76,26.18,26.02,27.57,25.37
1759580733,25.76,26.18,26.02,27.57,25.37
1759580743,25.77,26.18,26.03,27.57,25.38
1759580753,25.77,26.19,26.03,27.58,25.38
1759580763,25.78,26.19,26.03,27.58,25.39
1759580773,25.78,26.2,26.03,27.58,25.39
1759580783,25.78,26.19,26.03,27.57,25.38
1759580793,25.78,26.19,26.03,27.57,25.38
1759580803,25.78,26.2,26.03,27.57,25.38
1759580813,25.77,26.2,26.02,27.57,25.38
1759580823,25.77,26.19,26.02,27.56,25.37
1759580833,25.78,26.2,26.03,27.57,25.37
1759580843,25.77,26.19,26.02,27.57,25.37
1759580853,25.77,26.19,26.02,27.57,25.37
1759580863,25.78,26.2,26.03,27.57,25.38
1759580873,25.78,26.2,26.03,27.58,25.38
1759580883,25.78,26.2,26.03,27.58,25.38
1759580893,25.77,26.19,26.03,27.58,25.38
1759580903,25.77,26.18,26.02,27.57,25.37
1759580913,25.78,26.18,26.03,27.58,25.37
1759580923,25.78,26.18,26.03,27.58,25.38
1759580933,25.77,26.18,26.02,27.57,25.37
1759580943,25.77,26.19,26.03,27.57,25.37
1759580953,25.77,26.19,26.03,27.58,25.38
1759580963,25.78,26.2,26.04,27.59,25.38
1759580973,25.79,26.21,26.04,27.59,25.39
1759580983,25.78,26.2,26.04,27.59,25.39
1759580993,25.78,26.2,26.04,27.59,25.39
1759581003,25.78,26.21,26.03,27.58,25.38
1759581013,25.78,26.2,26.03,27.58,25.38
1759581023,25.78,26.21,26.04,27.59,25.39
1759581033,25.77,26.19,26.03,27.58,25.38
1759581043,25.78,26.2,26.03,27.59,25.39
1759581053,25.78,26.19,26.03,27.59,25.38
1759581063,25.78,26.19,26.03,27.59,25.38
1759581073,25.78,26.21,26.03,27.6,25.39
1759581083,25.78,26.21,26.03,27.59,25.39
1759581093,25.78,26.21,26.03,27.59,25.38
1759581103,25.77,26.2,26.03,27.59,25.37
1759581113,25.77,26.21,26.03,27.59,25.38
1759581123,25.78,26.21,26.03,27.59,25.38
1759581133,25.77,26.21,26.03,27.59,25.38
1759581143,25.78,26.22,26.03,27.59,25.38
1759581153,25.78,26.22,26.04,27.59,25.39
1759581163,25.78,26.21,26.04,27.6,25.38
1759581173,25.77,26.19,26.03,27.59,25.37
1759581183,25.77,26.19,26.02,27.58,25.37
1759581193,25.77,26.19,26.03,27.59,25.37
1759581203,25.77,26.19,26.04,27.6,25.38
1759581213,25.77,26.19,26.03,27.59,25.38
1759581223,25.78,26.2,26.04,27.6,25.38
1759581233,25.78,26.21,26.04,27.6,25.39
1759581243,25.77,26.21,26.04,27.59,25.38
1759581253,25.78,26.2,26.04,27.59,25.38
1759581263,25.77,26.2,26.03,27.59,25.38
1759581273,25.78,26.21,26.04,27.59,25.39
1759581283,25.78,26.22,26.04,27.59,25.39
1759581293,25.78,26.21,26.04,27.59,25.39
1759581303,25.78,26.21,26.04,27.59,25.38
1759581313,25.78,26.2,26.04,27.58,25.38
1759581323,25.78,26.21,26.04,27.59,25.39
1759581333,25.78,26.2,26.04,27.59,25.38
1759581343,25.78,26.21,26.04,27.59,25.39
1759581353,25.78,26.21,26.04,27.59,25.39
1759581363,25.78,26.22,26.04,27.59,25.39
1759581373,25.79,26.21,26.05,27.6,25.39
1759581383,25.79,26.21,26.05,27.6,25.39
1759581393,25.8,26.22,26.06,27.61,25.4
1759581403,25.8,26.22,26.06,27.61,25.4
1759581413,25.79,26.22,26.05,27.61,25.4
1759581423,25.8,26.22,26.05,27.61,25.41
1759581433,25.79,26.21,26.05,27.61,25.41
1759581443,25.79,26.2,26.04,27.6,25.4
1759581453,25.79,26.2,26.04,27.6,25.39
1759581463,25.79,26.2,26.04,27.61,25.4
1759581473,25.79,26.2,26.04,27.61,25.4
1759581483,25.79,26.2,26.04,27.61,25.4
1759581493,25.79,26.2,26.05,27.61,25.4
1759581503,25.79,26.2,26.05,27.61,25.4
1759581513,25.79,26.2,26.05,27.61,25.4
1759581523,25.79,26.19,26.04,27.6,25.39
1759581533,25.8,26.2,26.04,27.6,25.39
1759581543,25.79,26.21,26.04,27.6,25.4
1759581553,25.8,26.21,26.05,27.6,25.4
1759581563,25.79,26.2,26.04,27.6,25.39
1759581573,25.8,26.21,26.05,27.6,25.39
1759581583,25.8,26.22,26.06,27.61,25.4
1759581593,25.8,26.22,26.06,27.61,25.4
1759581603,25.8,26.23,26.05,27.6,25.4
1759581613,25.79,26.21,26.05,27.6,25.4
1759581623,25.79,26.21,26.05,27.6,25.4
1759581633,25.79,26.21,26.05,27.6,25.4
1759581643,25.8,26.2,26.05,27.6,25.4
1759581653,25.79,26.2,26.04,27.6,25.4
1759581663,25.79,26.19,26.04,27.6,25.4
1759581673,25.8,26.2,26.05,27.6,25.4
1759581683,25.79,26.2,26.04,27.59,25.39
1759581693,25.8,26.2,26.05,27.6,25.4
1759581703,25.8,26.21,26.06,27.6,25.41
1759581713,25.8,26.22,26.06,27.6,25.41
1759581723,25.8,26.21,26.05,27.6,25.4
1759581733,25.81,26.22,26.06,27.6,25.41
1759581743,25.8,26.22,26.06,27.6,25.41
1759581753,25.81,26.22,26.06,27.6,25.41
1759581763,25.81,26.23,26.06,27.6,25.41
1759581773,25.81,26.24,26.06,27.6,25.41
1759581783,25.8,26.23,26.06,27.6,25.41
1759581793,25.8,26.22,26.05,27.59,25.4
1759581803,25.8,26.23,26.06,27.59,25.41
1759581813,25.8,26.22,26.05,27.58,25.4
1759581823,25.81,26.22,26.06,27.59,25.41
1759581833,25.8,26.22,26.05,27.58,25.4
1759581843,25.8,26.21,26.05,27.58,25.41
1759581853,25.8,26.21,26.05,27.58,25.4
1759581863,25.8,26.21,26.05,27.58,25.4
1759581873,25.81,26.22,26.06,27.58,25.41
1759581883,25.8,26.21,26.05,27.58,25.41
1759581893,25.8,26.21,26.05,27.57,25.41
1759581903,25.8,26.21,26.05,27.57,25.41
1759581913,25.8,26.21,26.05,27.56,25.4
1759581923,25.79,26.2,26.04,27.56,25.4
1759581933,25.8,26.21,26.05,27.56,25.41
1759581943,25.8,26.21,26.05,27.56,25.41
1759581953,25.8,26.21,26.05,27.56,25.41
1759581963,25.8,26.2,26.05,27.55,25.4
1759581973,25.79,26.2,26.04,27.55,25.4
1759581983,25.79,26.2,26.04,27.55,25.4
1759581993,25.79,26.2,26.04,27.55,25.4
1759582003,25.79,26.21,26.04,27.54,25.4
1759582013,25.8,26.21,26.05,27.55,25.41
1759582023,25.79,26.2,26.04,27.54,25.4
1759582033,25.79,26.2,26.04,27.54,25.4
1759582043,25.79,26.21,26.04,27.54,25.39
1759582053,25.78,26.2,26.04,27.54,25.39
1759582063,25.8,26.22,26.05,27.55,25.4
1759582073,25.79,26.21,26.04,27.54,25.4
1759582083,25.8,26.22,26.05,27.55,25.4
1759582093,25.8,26.22,26.06,27.55,25.41
1759582103,25.8,26.22,26.05,27.55,25.41
1759582113,25.8,26.21,26.05,27.55,25.41
1759582123,25.8,26.21,26.05,27.54,25.4
1759582133,25.8,26.21,26.06,27.55,25.41
1759582143,25.8,26.21,26.05,27.55,25.41
1759582153,25.8,26.21,26.05,27.55,25.4
1759582163,25.8,26.21,26.06,27.56,25.41
1759582173,25.8,26.21,26.05,27.56,25.41
1759582183,25.8,26.2,26.05,27.56,25.4
1759582193,25.8,26.2,26.05,27.56,25.4
1759582203,25.8,26.19,26.05,27.56,25.4
1759582213,25.81,26.2,26.06,27.57,25.42
1759582223,25.8,26.2,26.05,27.56,25.41
1759582233,25.8,26.2,26.05,27.56,25.41
1759582243,25.8,26.2,26.05,27.56,25.41
1759582253,25.8,26.2,26.05,27.55,25.4
1759582263,25.8,26.21,26.05,27.56,25.4
1759582273,25.8,26.21,26.05,27.56,25.41
1759582283,25.8,26.21,26.05,27.56,25.41
1759582293,25.81,26.22,26.06,27.57,25.41
1759582303,25.81,26.22,26.05,27.57,25.41
1759582313,25.81,26.21,26.06,27.57,25.41
1759582323,25.8,26.21,26.05,27.57,25.4
1759582333,25.81,26.21,26.06,27.57,25.4
1759582343,25.8,26.22,26.05,27.57,25.41
1759582353,25.8,26.22,26.05,27.57,25.4
1759582363,25.81,26.22,26.06,27.58,25.41
1759582373,25.81,26.23,26.06,27.58,25.41
1759582383,25.82,26.24,26.07,27.58,25.41
1759582393,25.82,26.24,26.07,27.58,25.41
1759582403,25.81,26.23,26.07,27.58,25.41
1759582413,25.8,26.22,26.06,27.57,25.4
1759582423,25.81,26.23,26.06,27.58,25.4
1759582433,25.81,26.23,26.06,27.58,25.4
1759582443,25.82,26.23,26.07,27.58,25.41
1759582453,25.82,26.23,26.07,27.59,25.41
1759582463,25.82,26.23,26.07,27.59,25.41
1759582473,25.82,26.24,26.07,27.59,25.41
1759582483,25.82,26.25,26.08,27.6,25.42
1759582493,25.82,26.24,26.07,27.59,25.41
1759582503,25.82,26.23,26.07,27.59,25.41
1759582513,25.82,26.23,26.08,27.59,25.41
1759582523,25.82,26.24,26.07,27.59,25.42
1759582533,25.82,26.24,26.08,27.59,25.42
1759582543,25.82,26.22,26.07,27.59,25.41
1759582553,25.82,26.22,26.07,27.59,25.42
1759582563,25.81,26.22,26.06,27.58,25.41
1759582573,25.81,26.22,26.06,27.58,25.41
1759582583,25.81,26.22,26.06,27.58,25.41
1759582593,25.82,26.23,26.07,27.58,25.41
1759582603,25.82,26.22,26.06,27.58,25.41
1759582613,25.82,26.23,26.06,27.58,25.41
1759582623,25.82,26.24,26.07,27.59,25.42
1759582633,25.82,26.24,26.07,27.59,25.42
1759582643,25.83,26.24,26.08,27.59,25.42
1759582653,25.83,26.24,26.08,27.59,25.42
1759582663,25.82,26.24,26.07,27.59,25.42
1759582673,25.82,26.23,26.08,27.59,25.42
1759582683,25.82,26.23,26.07,27.59,25.41
1759582693,25.82,26.23,26.07,27.59,25.41
1759582703,25.82,26.22,26.06,27.58,25.41
1759582713,25.82,26.23,26.07,27.59,25.42
1759582723,25.83,26.23,26.08,27.6,25.42
1759582733,25.83,26.23,26.07,27.59,25.43
1759582743,25.83,26.24,26.07,27.59,25.43
1759582753,25.83,26.23,26.07,27.6,25.43
1759582763,25.82,26.22,26.06,27.59,25.42
1759582773,25.82,26.23,26.07,27.59,25.42
1759582783,25.82,26.22,26.06,27.59,25.41
1759582793,25.82,26.22,26.06,27.59,25.41
1759582803,25.82,26.23,26.07,27.59,25.42
1759582813,25.82,26.22,26.06,27.59,25.41
1759582823,25.81,26.21,26.05,27.58,25.41
1759582833,25.82,26.22,26.06,27.59,25.41
1759582843,25.82,26.22,26.06,27.59,25.41
1759582853,25.81,26.21,26.05,27.58,25.4
1759582863,25.81,26.21,26.05,27.58,25.4
1759582873,25.82,26.2,26.05,27.58,25.4
1759582883,25.82,26.2,26.05,27.58,25.41
1759582893,25.82,26.21,26.06,27.58,25.41
1759582903,25.82,26.22,26.07,27.59,25.42
1759582913,25.82,26.21,26.06,27.58,25.41
1759582923,25.82,26.21,26.06,27.58,25.41
1759582933,25.82,26.22,26.06,27.58,25.41
1759582943,25.82,26.22,26.06,27.58,25.41
1759582953,25.83,26.23,26.07,27.59,25.42
1759582963,25.83,26.23,26.07,27.58,25.42
1759582973,25.82,26.23,26.07,27.58,25.42
1759582983,25.83,26.23,26.07,27.59,25.42
1759582993,25.83,26.23,26.07,27.58,25.42
1759583003,25.82,26.23,26.07,27.58,25.42
1759583013,25.82,26.23,26.07,27.57,25.42
1759583023,25.82,26.23,26.07,27.57,25.42
1759583033,25.82,26.23,26.07,27.57,25.42
1759583043,25.82,26.22,26.06,27.57,25.41
1759583053,25.82,26.23,26.07,27.57,25.42
1759583063,25.82,26.23,26.07,27.57,25.41
1759583073,25.82,26.22,26.06,27.57,25.41
1759583083,25.82,26.23,26.07,27.58,25.42
1759583093,25.83,26.23,26.07,27.59,25.42
1759583103,25.83,26.22,26.07,27.58,25.42
1759583113,25.83,26.22,26.07,27.59,25.42
1759583123,25.83,26.22,26.07,27.59,25.42
1759583133,25.82,26.22,26.07,27.58,25.42
1759583143,25.83,26.23,26.07,27.59,25.42
1759583153,25.83,26.25,26.08,27.59,25.43
1759583163,25.83,26.23,26.07,27.59,25.42
1759583173,25.83,26.22,26.07,27.58,25.42
1759583183,25.83,26.22,26.08,27.59,25.42
1759583193,25.82,26.21,26.06,27.58,25.41
1759583203,25.82,26.22,26.07,27.58,25.41
1759583213,25.82,26.22,26.06,27.58,25.41
1759583223,25.82,26.2,26.06,27.57,25.41
1759583233,25.82,26.21,26.06,27.58,25.42
1759583243,25.82,26.22,26.07,27.58,25.42
1759583253,25.82,26.21,26.07,27.58,25.42
1759583263,25.82,26.21,26.06,27.58,25.41
1759583273,25.82,26.21,26.06,27.57,25.41
1759583283,25.82,26.21,26.06,27.57,25.4
1759583293,25.82,26.22,26.07,27.58,25.41
1759583303,25.82,26.22,26.07,27.59,25.42
1759583313,25.83,26.23,26.07,27.59,25.42
1759583323,25.83,26.23,26.08,27.6,25.43
1759583333,25.83,26.24,26.08,27.6,25.42
1759583343,25.83,26.24,26.08,27.59,25.42
1759583353,25.83,26.22,26.07,27.59,25.41
1759583363,25.82,26.22,26.06,27.59,25.41
1759583373,25.84,26.24,26.08,27.6,25.43
