Time,Ch1,Ch2,Ch3,Ch4
1758868050,20.31,20.33,20.08,20.09
1758868060,20.31,20.32,20.08,20.09
1758868070,20.31,20.32,20.08,20.09
1758868080,20.31,20.3,20.08,20.1
1758868090,20.32,20.25,20.08,20.1
1758868100,20.31,20.17,20.07,20.08
1758868110,20.3,20.08,20.05,20.05
1758868120,20.29,19.91,20.02,20.02
1758868130,20.27,19.7,19.97,19.96
1758868140,20.24,19.53,19.9,19.91
1758868150,20.23,19.38,19.88,19.85
1758868160,20.2,19.22,19.84,19.77
1758868170,20.19,19.16,19.82,19.74
1758868180,20.18,19.12,19.8,19.72
1758868190,20.17,19.09,19.79,19.71
1758868200,20.17,19.19,19.8,19.71
1758868210,20.18,19.29,19.82,19.74
1758868220,20.19,19.41,19.84,19.78
1758868230,20.21,19.53,19.87,19.82
1758868240,20.22,19.64,19.89,19.85
1758868250,20.24,19.77,19.92,19.9
1758868260,20.25,19.86,19.94,19.94
1758868270,20.27,19.92,19.96,19.97
1758868280,20.28,19.99,19.98,19.99
1758868290,20.28,20.05,20,20.01
1758868300,20.29,20.09,20.01,20.02
1758868310,20.29,20.12,20.02,20.03
1758868320,20.3,20.15,20.03,20.05
1758868330,20.29,20.17,20.03,20.05
1758868340,20.29,20.2,20.04,20.05
1758868350,20.3,20.22,20.05,20.07
1758868360,20.3,20.25,20.06,20.07
1758868370,20.31,20.27,20.06,20.08
1758868380,20.3,20.28,20.06,20.08
1758868390,20.31,20.3,20.07,20.09
1758868400,20.3,20.32,20.08,20.09
1758868410,20.31,20.31,20.08,20.09
1758868420,20.31,20.25,20.07,20.09
1758868430,20.29,20.17,20.05,20.06
1758868440,20.28,20.08,20.03,20.04
1758868450,20.27,19.93,20.01,20.01
1758868460,20.25,19.69,19.96,19.94
1758868470,20.23,19.5,19.91,19.87
1758868480,20.21,19.36,19.86,19.82
1758868490,20.19,19.24,19.82,19.77
1758868500,20.18,19.17,19.79,19.73
1758868510,20.17,19.12,19.77,19.72
1758868520,20.16,19.12,19.74,19.71
1758868530,20.16,19.19,19.75,19.7
1758868540,20.15,19.31,19.77,19.72
1758868550,20.17,19.42,19.8,19.76
1758868560,20.18,19.52,19.83,19.8
1758868570,20.19,19.63,19.85,19.82
1758868580,20.21,19.74,19.89,19.87
1758868590,20.22,19.83,19.91,19.9
1758868600,20.22,19.89,19.93,19.92
1758868610,20.23,19.96,19.95,19.95
1758868620,20.24,20.01,19.97,19.97
1758868630,20.25,20.05,19.97,19.98
1758868640,20.25,20.08,19.98,19.99
1758868650,20.25,20.11,19.99,20
1758868660,20.25,20.15,19.99,20
1758868670,20.25,20.17,20.01,20.02
1758868680,20.26,20.2,20.02,20.03
1758868690,20.25,20.22,20.02,20.03
1758868700,20.25,20.24,20.02,20.04
1758868710,20.26,20.26,20.03,20.05
1758868720,20.26,20.28,20.04,20.05
1758868730,20.26,20.28,20.04,20.05
1758868740,20.26,20.26,20.04,20.05
1758868750,20.26,20.2,20.04,20.05
1758868760,20.26,20.1,20.02,20.02
1758868770,20.24,20.03,19.99,19.99
1758868780,20.23,19.91,19.96,19.97
1758868790,20.23,19.79,19.94,19.95
1758868800,20.22,19.63,19.89,19.92
1758868810,20.2,19.42,19.83,19.87
1758868820,20.19,19.25,19.78,19.82
1758868830,20.17,19.21,19.75,19.77
1758868840,20.15,19.15,19.71,19.74
1758868850,20.15,19.1,19.71,19.71
1758868860,20.14,19.15,19.73,19.7
1758868870,20.14,19.25,19.74,19.72
1758868880,20.15,19.4,19.77,19.75
1758868890,20.17,19.51,19.81,19.79
1758868900,20.17,19.61,19.82,19.81
1758868910,20.18,19.72,19.85,19.85
1758868920,20.19,19.81,19.88,19.88
1758868930,20.2,19.87,19.9,19.9
1758868940,20.21,19.95,19.92,19.93
1758868950,20.22,20.01,19.95,19.96
1758868960,20.23,20.04,19.95,19.97
1758868970,20.22,20.05,19.96,19.97
1758868980,20.23,20.1,19.96,19.98
1758868990,20.24,20.14,19.99,19.99
1758869000,20.23,20.16,19.99,20
1758869010,20.23,20.17,19.99,20
1758869020,20.24,20.2,20,20.01
1758869030,20.24,20.22,20.01,20.02
1758869040,20.25,20.25,20.02,20.03
1758869050,20.24,20.26,20.02,20.03
1758869060,20.24,20.26,20.02,20.03
1758869070,20.24,20.24,20.02,20.03
1758869080,20.24,20.17,20.01,20.03
1758869090,20.24,20.1,20,20.01
1758869100,20.23,20.03,19.99,19.99
1758869110,20.22,19.87,19.96,19.96
1758869120,20.21,19.71,19.92,19.92
1758869130,20.19,19.53,19.88,19.86
1758869140,20.16,19.24,19.8,19.78
1758869150,20.13,19.1,19.76,19.72
1758869160,20.11,19,19.71,19.67
1758869170,20.1,18.99,19.69,19.64
1758869180,20.1,18.99,19.69,19.64
1758869190,20.09,19.1,19.7,19.65
1758869200,20.1,19.22,19.72,19.67
1758869210,20.11,19.35,19.75,19.71
1758869220,20.13,19.49,19.79,19.75
1758869230,20.15,19.61,19.82,19.79
1758869240,20.16,19.71,19.85,19.83
1758869250,20.18,19.81,19.88,19.87
1758869260,20.18,19.87,19.89,19.89
1758869270,20.19,19.94,19.91,19.91
1758869280,20.2,19.99,19.92,19.92
1758869290,20.2,20.03,19.93,19.94
1758869300,20.21,20.08,19.95,19.95
1758869310,20.2,20.09,19.95,19.96
1758869320,20.2,20.13,19.96,19.97
1758869330,20.22,20.17,19.98,19.99
1758869340,20.22,20.2,19.98,19.99
1758869350,20.22,20.22,19.99,20
1758869360,20.22,20.23,19.99,20
1758869370,20.22,20.24,19.99,20
1758869380,20.22,20.26,20,20.01
1758869390,20.22,20.27,20.01,20.01
1758869400,20.23,20.27,20.01,20.02
1758869410,20.23,20.19,20,20.01
1758869420,20.22,20.1,19.99,19.99
1758869430,20.21,20.02,19.97,19.97
1758869440,20.2,19.9,19.95,19.95
1758869450,20.18,19.71,19.9,19.89
1758869460,20.16,19.52,19.85,19.85
1758869470,20.14,19.35,19.81,19.79
1758869480,20.13,19.25,19.78,19.75
1758869490,20.12,19.22,19.75,19.72
1758869500,20.11,19.15,19.72,19.7
1758869510,20.11,19.1,19.71,19.69
1758869520,20.11,19.17,19.73,19.69
1758869530,20.1,19.24,19.73,19.69
1758869540,20.11,19.37,19.76,19.72
1758869550,20.12,19.5,19.79,19.74
1758869560,20.14,19.64,19.82,19.79
1758869570,20.16,19.75,19.85,19.83
1758869580,20.17,19.82,19.88,19.86
1758869590,20.18,19.89,19.89,19.88
1758869600,20.18,19.94,19.9,19.9
1758869610,20.19,19.98,19.92,19.92
1758869620,20.2,20.04,19.94,19.94
1758869630,20.19,20.06,19.94,19.94
1758869640,20.2,20.1,19.95,19.95
1758869650,20.21,20.15,19.97,19.97
1758869660,20.21,20.16,19.97,19.98
1758869670,20.21,20.19,19.98,19.98
1758869680,20.21,20.21,19.98,19.98
1758869690,20.21,20.24,19.99,19.99
1758869700,20.22,20.26,20,20
1758869710,20.22,20.27,20,20
1758869720,20.22,20.27,20.01,20.01
1758869730,20.22,20.24,20.01,20.01
1758869740,20.22,20.19,20,20.01
1758869750,20.21,20.13,19.98,19.99
1758869760,20.2,20.06,19.97,19.96
1758869770,20.19,19.91,19.94,19.94
1758869780,20.17,19.74,19.9,19.89
1758869790,20.16,19.56,19.84,19.85
1758869800,20.14,19.33,19.76,19.8
1758869810,20.11,19.16,19.71,19.74
1758869820,20.1,19.11,19.72,19.69
1758869830,20.08,19.02,19.7,19.63
1758869840,20.07,18.97,19.68,19.59
1758869850,20.06,19.05,19.66,19.59
1758869860,20.06,19.22,19.69,19.63
1758869870,20.08,19.36,19.71,19.68
1758869880,20.09,19.48,19.75,19.72
1758869890,20.11,19.59,19.78,19.76
1758869900,20.11,19.67,19.79,19.78
1758869910,20.13,19.76,19.83,19.81
1758869920,20.15,19.84,19.86,19.85
1758869930,20.16,19.91,19.88,19.87
1758869940,20.16,19.97,19.89,19.89
1758869950,20.17,20.01,19.91,19.91
1758869960,20.18,20.04,19.92,19.92
1758869970,20.17,20.07,19.92,19.92
1758869980,20.16,20.09,19.92,19.92
1758869990,20.17,20.13,19.94,19.94
1758870000,20.18,20.16,19.95,19.95
1758870010,20.18,20.18,19.96,19.96
1758870020,20.19,20.19,19.97,19.98
1758870030,20.2,20.21,19.97,19.98
1758870040,20.2,20.24,19.99,19.98
1758870050,20.19,20.25,19.98,19.98
1758870060,20.2,20.27,19.99,20
1758870070,20.19,20.25,19.98,19.99
1758870080,20.18,20.23,19.98,19.98
1758870090,20.18,20.1,19.96,19.97
1758870100,20.17,20.03,19.94,19.94
1758870110,20.16,19.85,19.92,19.92
1758870120,20.14,19.65,19.87,19.86
1758870130,20.11,19.53,19.81,19.81
1758870140,20.09,19.34,19.76,19.76
1758870150,20.07,19.17,19.7,19.71
1758870160,20.06,19.08,19.66,19.66
1758870170,20.05,19.01,19.61,19.62
1758870180,20.04,19.03,19.6,19.59
1758870190,20.04,19.07,19.6,19.59
1758870200,20.05,19.19,19.65,19.6
1758870210,20.05,19.32,19.68,19.63
1758870220,20.07,19.43,19.71,19.67
1758870230,20.08,19.54,19.74,19.71
1758870240,20.1,19.64,19.78,19.75
1758870250,20.11,19.73,19.8,19.79
1758870260,20.12,19.81,19.83,19.81
1758870270,20.12,19.87,19.84,19.84
1758870280,20.13,19.91,19.85,19.86
1758870290,20.14,19.97,19.88,19.88
1758870300,20.14,20.01,19.89,19.89
1758870310,20.15,20.06,19.91,19.91
1758870320,20.16,20.1,19.92,19.92
1758870330,20.16,20.13,19.93,19.93
1758870340,20.16,20.15,19.93,19.93
1758870350,20.16,20.17,19.94,19.95
1758870360,20.17,20.19,19.95,19.95
1758870370,20.17,20.2,19.95,19.96
1758870380,20.16,20.22,19.95,19.95
1758870390,20.16,20.23,19.96,19.96
1758870400,20.17,20.23,19.96,19.97
1758870410,20.17,20.18,19.95,19.96
1758870420,20.16,20.1,19.94,19.95
1758870430,20.16,20.04,19.92,19.93
1758870440,20.15,19.96,19.9,19.91
1758870450,20.14,19.82,19.89,19.89
1758870460,20.13,19.57,19.84,19.83
1758870470,20.09,19.27,19.78,19.73
1758870480,20.05,19.05,19.72,19.66
1758870490,20.03,18.98,19.68,19.61
1758870500,20.01,18.95,19.62,19.58
1758870510,20,18.94,19.6,19.56
1758870520,20,19.01,19.62,19.56
1758870530,20,19.13,19.63,19.58
1758870540,20.02,19.27,19.66,19.62
1758870550,20.04,19.41,19.7,19.66
1758870560,20.04,19.53,19.72,19.69
1758870570,20.06,19.66,19.76,19.73
1758870580,20.09,19.76,19.8,19.78
1758870590,20.1,19.83,19.81,19.8
1758870600,20.1,19.88,19.83,19.82
1758870610,20.11,19.92,19.85,19.84
1758870620,20.11,19.96,19.85,19.85
1758870630,20.11,20.01,19.86,19.86
1758870640,20.12,20.04,19.87,19.87
1758870650,20.12,20.09,19.89,19.89
1758870660,20.13,20.13,19.91,19.91
1758870670,20.13,20.16,19.91,19.91
1758870680,20.14,20.17,19.92,19.92
1758870690,20.14,20.18,19.92,19.93
1758870700,20.14,20.19,19.93,19.93
1758870710,20.14,20.21,19.93,19.94
1758870720,20.14,20.22,19.94,19.94
1758870730,20.13,20.21,19.94,19.94
1758870740,20.14,20.15,19.94,19.94
1758870750,20.13,20.06,19.9,19.92
1758870760,20.12,20,19.89,19.89
1758870770,20.12,19.88,19.87,19.88
1758870780,20.1,19.66,19.83,19.83
1758870790,20.07,19.44,19.78,19.77
1758870800,20.04,19.25,19.73,19.7
1758870810,20.03,19.19,19.69,19.66
1758870820,20.02,19.1,19.67,19.64
1758870830,20.01,19.04,19.63,19.62
1758870840,20.01,19.07,19.59,19.6
1758870850,20.01,19.12,19.61,19.59
1758870860,20.01,19.21,19.65,19.61
1758870870,20.02,19.33,19.68,19.63
1758870880,20.04,19.46,19.71,19.67
1758870890,20.05,19.55,19.73,19.7
1758870900,20.06,19.65,19.76,19.73
1758870910,20.07,19.72,19.78,19.76
1758870920,20.08,19.79,19.79,19.78
1758870930,20.08,19.85,19.81,19.8
1758870940,20.1,19.9,19.82,19.82
1758870950,20.11,19.97,19.85,19.85
1758870960,20.11,20.01,19.87,19.86
1758870970,20.11,20.04,19.87,19.87
1758870980,20.11,20.07,19.88,19.87
1758870990,20.12,20.1,19.88,19.89
1758871000,20.12,20.12,19.9,19.9
1758871010,20.12,20.13,19.9,19.9
1758871020,20.12,20.15,19.91,19.91
1758871030,20.13,20.14,19.91,19.91
1758871040,20.12,20.15,19.91,19.91
1758871050,20.12,20.15,19.92,19.92
1758871060,20.12,20.16,19.92,19.92
1758871070,20.12,20.18,19.92,19.92
1758871080,20.12,20.19,19.92,19.92
1758871090,20.13,20.2,19.93,19.93
1758871100,20.12,20.16,19.92,19.92
1758871110,20.12,20.09,19.91,19.91
1758871120,20.12,20.03,19.91,19.9
1758871130,20.11,19.9,19.88,19.87
1758871140,20.09,19.7,19.84,19.83
1758871150,20.07,19.53,19.79,19.78
1758871160,20.05,19.34,19.73,19.73
1758871170,20.03,19.19,19.69,19.68
1758871180,20.01,19.04,19.64,19.62
1758871190,19.99,18.96,19.61,19.58
1758871200,19.98,18.94,19.6,19.54
1758871210,19.97,18.98,19.61,19.52
1758871220,19.97,19.1,19.63,19.53
1758871230,19.98,19.24,19.66,19.57
1758871240,20,19.36,19.68,19.61
1758871250,20.02,19.49,19.71,19.65
1758871260,20.03,19.6,19.73,19.69
1758871270,20.04,19.68,19.76,19.73
1758871280,20.05,19.76,19.77,19.76
1758871290,20.06,19.82,19.79,19.78
1758871300,20.07,19.87,19.81,19.8
1758871310,20.08,19.92,19.82,19.82
1758871320,20.08,19.95,19.83,19.82
1758871330,20.08,19.99,19.85,19.84
1758871340,20.09,20.01,19.86,19.85
1758871350,20.09,20.05,19.87,19.86
1758871360,20.1,20.09,19.88,19.87
1758871370,20.11,20.12,19.89,19.89
1758871380,20.11,20.13,19.89,19.89
1758871390,20.11,20.13,19.9,19.89
1758871400,20.11,20.15,19.9,19.9
1758871410,20.1,20.16,19.9,19.9
1758871420,20.1,20.15,19.9,19.89
1758871430,20.11,20.13,19.91,19.9
1758871440,20.11,20.02,19.89,19.88
1758871450,20.09,19.97,19.88,19.85
1758871460,20.09,19.82,19.86,19.82
1758871470,20.06,19.64,19.81,19.76
1758871480,20.03,19.4,19.76,19.67
1758871490,20,19.17,19.7,19.59
1758871500,19.98,19.05,19.65,19.53
1758871510,19.97,18.96,19.61,19.5
1758871520,19.96,18.91,19.59,19.47
1758871530,19.95,18.83,19.58,19.45
1758871540,19.95,18.9,19.57,19.46
1758871550,19.95,19.05,19.59,19.49
1758871560,19.96,19.21,19.62,19.54
1758871570,19.98,19.36,19.66,19.59
1758871580,20,19.47,19.68,19.63
1758871590,20.02,19.58,19.72,19.67
1758871600,20.04,19.66,19.75,19.71
1758871610,20.04,19.73,19.76,19.74
1758871620,20.05,19.81,19.78,19.77
1758871630,20.06,19.87,19.8,19.78
1758871640,20.05,19.92,19.8,19.79
1758871650,20.06,19.95,19.82,19.81
1758871660,20.06,19.99,19.83,19.82
1758871670,20.07,20.03,19.84,19.84
1758871680,20.08,20.06,19.85,19.85
1758871690,20.08,20.1,19.86,19.86
1758871700,20.08,20.12,19.87,19.86
1758871710,20.09,20.13,19.88,19.87
1758871720,20.08,20.14,19.87,19.87
1758871730,20.09,20.15,19.88,19.88
1758871740,20.08,20.16,19.88,19.88
1758871750,20.08,20.16,19.88,19.89
1758871760,20.09,20.17,19.89,19.89
1758871770,20.09,20.17,19.89,19.89
1758871780,20.08,20.16,19.88,19.88
1758871790,20.09,20.11,19.89,19.89
1758871800,20.08,20.05,19.88,19.88
1758871810,20.08,19.97,19.86,19.86
1758871820,20.06,19.86,19.83,19.82
1758871830,20.05,19.71,19.8,19.78
1758871840,20.03,19.54,19.75,19.73
1758871850,20.01,19.3,19.71,19.67
1758871860,19.99,19.11,19.66,19.62
1758871870,19.98,18.96,19.62,19.56
1758871880,19.96,18.91,19.59,19.53
1758871890,19.94,18.84,19.56,19.49
1758871900,19.94,18.9,19.55,19.48
1758871910,19.94,19.03,19.58,19.49
1758871920,19.95,19.17,19.59,19.52
1758871930,19.96,19.31,19.62,19.56
1758871940,19.98,19.45,19.66,19.6
1758871950,19.99,19.57,19.69,19.65
1758871960,20.01,19.66,19.72,19.69
1758871970,20.03,19.74,19.74,19.72
1758871980,20.04,19.81,19.77,19.75
1758871990,20.04,19.87,19.79,19.77
1758872000,20.04,19.9,19.79,19.78
1758872010,20.04,19.95,19.81,19.79
1758872020,20.05,19.98,19.81,19.8
1758872030,20.06,20.01,19.83,19.82
1758872040,20.06,20.04,19.84,19.83
1758872050,20.06,20.07,19.84,19.83
1758872060,20.07,20.1,19.85,19.84
1758872070,20.06,20.12,19.85,19.85
1758872080,20.07,20.12,19.86,19.86
1758872090,20.06,20.12,19.86,19.85
1758872100,20.07,20.14,19.86,19.86
1758872110,20.08,20.15,19.88,19.87
1758872120,20.07,20.12,19.87,19.87
1758872130,20.07,20.04,19.86,19.86
1758872140,20.06,19.93,19.85,19.84
1758872150,20.05,19.77,19.81,19.81
1758872160,20.03,19.58,19.77,19.77
1758872170,20.01,19.35,19.71,19.71
1758872180,19.99,19.18,19.63,19.64
1758872190,19.97,19.03,19.6,19.58
1758872200,19.94,18.95,19.57,19.52
1758872210,19.92,18.9,19.56,19.47
1758872220,19.91,18.81,19.52,19.43
1758872230,19.9,18.86,19.52,19.42
1758872240,19.92,19.01,19.55,19.45
1758872250,19.93,19.13,19.58,19.5
1758872260,19.95,19.29,19.62,19.55
1758872270,19.96,19.42,19.65,19.59
1758872280,19.99,19.54,19.69,19.64
1758872290,20,19.63,19.71,19.67
1758872300,20.01,19.71,19.73,19.7
1758872310,20.01,19.77,19.75,19.72
1758872320,20.02,19.83,19.77,19.75
1758872330,20.03,19.87,19.78,19.76
1758872340,20.04,19.94,19.8,19.78
1758872350,20.04,19.97,19.8,19.79
1758872360,20.05,20.01,19.82,19.81
1758872370,20.05,20.04,19.83,19.82
1758872380,20.05,20.04,19.83,19.82
1758872390,20.05,20.05,19.83,19.82
1758872400,20.05,20.06,19.84,19.83
1758872410,20.05,20.1,19.85,19.84
1758872420,20.05,20.1,19.85,19.84
1758872430,20.06,20.12,19.86,19.85
1758872440,20.06,20.13,19.86,19.85
1758872450,20.06,20.14,19.86,19.85
1758872460,20.06,20.15,19.87,19.86
1758872470,20.07,20.14,19.87,19.87
1758872480,20.06,20.09,19.87,19.86
1758872490,20.07,20.04,19.86,19.85
1758872500,20.05,19.96,19.84,19.81
1758872510,20.03,19.8,19.8,19.78
1758872520,20.01,19.6,19.76,19.73
1758872530,19.99,19.43,19.72,19.67
1758872540,19.96,19.19,19.66,19.59
1758872550,19.93,18.97,19.58,19.5
1758872560,19.91,18.84,19.55,19.45
1758872570,19.9,18.8,19.54,19.42
1758872580,19.89,18.8,19.52,19.4
1758872590,19.88,18.89,19.52,19.42
1758872600,19.89,19.04,19.54,19.45
1758872610,19.91,19.18,19.57,19.49
1758872620,19.93,19.32,19.61,19.54
1758872630,19.95,19.46,19.65,19.59
1758872640,19.96,19.57,19.68,19.63
1758872650,19.98,19.66,19.71,19.68
1758872660,19.99,19.75,19.73,19.7
1758872670,19.99,19.81,19.73,19.71
1758872680,20,19.87,19.75,19.74
1758872690,20,19.9,19.76,19.75
1758872700,20.01,19.93,19.77,19.76
1758872710,20.02,19.97,19.79,19.78
1758872720,20.03,20,19.8,19.79
1758872730,20.03,20.03,19.81,19.8
1758872740,20.02,20.06,19.81,19.8
1758872750,20.02,20.07,19.81,19.8
1758872760,20.03,20.08,19.82,19.81
1758872770,20.03,20.09,19.83,19.82
1758872780,20.03,20.11,19.82,19.82
1758872790,20.03,20.11,19.83,19.83
1758872800,20.03,20.12,19.84,19.83
1758872810,20.02,20.13,19.83,19.82
1758872820,20.03,20.15,19.84,19.83
1758872830,20.03,20.15,19.84,19.83
1758872840,20.03,20.13,19.84,19.84
1758872850,20.03,20.06,19.83,19.83
1758872860,20.02,19.95,19.81,19.8
1758872870,20.01,19.79,19.8,19.77
1758872880,19.99,19.67,19.77,19.72
1758872890,19.98,19.48,19.72,19.68
1758872900,19.96,19.32,19.69,19.63
1758872910,19.93,19.13,19.62,19.57
1758872920,19.92,18.94,19.55,19.52
1758872930,19.9,18.85,19.52,19.47
1758872940,19.88,18.83,19.5,19.45
1758872950,19.87,18.92,19.49,19.44
1758872960,19.87,19.03,19.51,19.45
1758872970,19.9,19.15,19.55,19.49
1758872980,19.91,19.3,19.57,19.53
1758872990,19.93,19.45,19.62,19.57
1758873000,19.94,19.56,19.64,19.61
1758873010,19.95,19.64,19.67,19.64
1758873020,19.97,19.72,19.7,19.68
1758873030,19.98,19.78,19.72,19.7
1758873040,19.99,19.82,19.73,19.72
1758873050,19.99,19.86,19.74,19.73
1758873060,19.99,19.91,19.76,19.75
1758873070,20,19.95,19.78,19.76
1758873080,20,19.99,19.78,19.76
1758873090,19.99,20.01,19.78,19.77
1758873100,20,20.03,19.79,19.78
1758873110,20,20.04,19.8,19.79
1758873120,20.01,20.04,19.8,19.8
1758873130,20.01,20.05,19.8,19.8
1758873140,20.01,20.07,19.81,19.8
1758873150,20.01,20.09,19.82,19.8
1758873160,20.01,20.12,19.82,19.81
1758873170,20.02,20.13,19.83,19.82
1758873180,20.02,20.13,19.83,19.82
1758873190,20.02,20.13,19.83,19.82
1758873200,20.02,20.1,19.83,19.82
1758873210,20.01,19.99,19.82,19.8
1758873220,20,19.91,19.81,19.78
1758873230,19.99,19.76,19.78,19.75
1758873240,19.98,19.59,19.74,19.69
1758873250,19.95,19.42,19.69,19.62
1758873260,19.92,19.19,19.63,19.55
1758873270,19.9,19,19.59,19.46
1758873280,19.86,18.88,19.54,19.4
1758873290,19.85,18.79,19.53,19.37
1758873300,19.83,18.77,19.52,19.35
1758873310,19.83,18.84,19.51,19.36
1758873320,19.84,19,19.53,19.39
1758873330,19.85,19.13,19.56,19.43
1758873340,19.87,19.26,19.58,19.47
1758873350,19.89,19.39,19.61,19.52
1758873360,19.9,19.51,19.64,19.56
1758873370,19.92,19.61,19.67,19.61
1758873380,19.94,19.67,19.69,19.64
1758873390,19.95,19.75,19.71,19.67
1758873400,19.97,19.8,19.73,19.7
1758873410,19.98,19.85,19.74,19.71
1758873420,19.98,19.88,19.75,19.73
1758873430,19.99,19.92,19.77,19.75
1758873440,19.99,19.95,19.77,19.75
1758873450,19.99,19.98,19.78,19.76
1758873460,20,20.01,19.79,19.77
1758873470,20,20.03,19.8,19.78
1758873480,20.01,20.06,19.82,19.79
1758873490,20.01,20.07,19.82,19.8
1758873500,20,20.08,19.82,19.8
1758873510,20,20.1,19.82,19.8
1758873520,20.01,20.12,19.82,19.81
1758873530,20.01,20.12,19.83,19.82
1758873540,20.02,20.14,19.84,19.82
1758873550,20,20.14,19.83,19.81
1758873560,20.01,20.1,19.83,19.82
1758873570,20.01,20.01,19.82,19.81
1758873580,20,19.95,19.8,19.78
1758873590,19.98,19.84,19.77,19.75
1758873600,19.97,19.64,19.74,19.7
1758873610,19.95,19.44,19.67,19.65
1758873620,19.93,19.23,19.61,19.6
1758873630,19.9,19.07,19.59,19.53
1758873640,19.88,18.92,19.54,19.48
1758873650,19.86,18.84,19.51,19.43
1758873660,19.85,18.78,19.51,19.39
1758873670,19.84,18.79,19.49,19.37
1758873680,19.83,18.92,19.49,19.37
1758873690,19.84,19.07,19.51,19.42
1758873700,19.86,19.23,19.55,19.47
1758873710,19.88,19.37,19.58,19.51
1758873720,19.89,19.48,19.62,19.56
1758873730,19.92,19.58,19.66,19.61
1758873740,19.93,19.65,19.68,19.64
1758873750,19.94,19.73,19.7,19.67
1758873760,19.96,19.8,19.72,19.7
1758873770,19.96,19.85,19.73,19.71
1758873780,19.97,19.88,19.75,19.73
1758873790,19.97,19.91,19.75,19.73
1758873800,19.97,19.95,19.76,19.74
1758873810,19.97,19.99,19.77,19.75
1758873820,19.96,20,19.76,19.74
1758873830,19.97,20.03,19.78,19.76
1758873840,19.98,20.05,19.79,19.77
1758873850,19.97,20.04,19.78,19.77
1758873860,19.99,20.06,19.8,19.78
1758873870,19.99,20.09,19.81,19.79
1758873880,20,20.1,19.81,19.8
1758873890,20,20.12,19.81,19.8
1758873900,20,20.14,19.82,19.8
1758873910,19.99,20.13,19.82,19.8
1758873920,20,20.1,19.82,19.81
1758873930,20,20,19.81,19.8
1758873940,19.99,19.92,19.79,19.77
1758873950,19.97,19.77,19.76,19.73
1758873960,19.96,19.61,19.72,19.69
1758873970,19.92,19.42,19.67,19.63
1758873980,19.9,19.23,19.62,19.57
1758873990,19.88,19.09,19.56,19.52
1758874000,19.86,18.97,19.54,19.48
1758874010,19.85,18.84,19.5,19.44
1758874020,19.83,18.82,19.48,19.41
1758874030,19.82,18.87,19.49,19.39
1758874040,19.82,18.96,19.49,19.4
1758874050,19.82,19.07,19.51,19.43
1758874060,19.84,19.23,19.55,19.47
1758874070,19.86,19.37,19.58,19.51
1758874080,19.88,19.49,19.61,19.56
1758874090,19.9,19.59,19.64,19.6
1758874100,19.91,19.66,19.65,19.62
1758874110,19.92,19.71,19.67,19.65
1758874120,19.93,19.76,19.69,19.67
1758874130,19.93,19.81,19.71,19.69
1758874140,19.95,19.85,19.72,19.7
1758874150,19.95,19.89,19.73,19.71
1758874160,19.95,19.93,19.74,19.72
1758874170,19.96,19.96,19.75,19.73
1758874180,19.95,19.99,19.76,19.74
1758874190,19.96,20.01,19.77,19.75
1758874200,19.95,20.03,19.77,19.75
1758874210,19.96,20.05,19.78,19.76
1758874220,19.96,20.06,19.78,19.76
1758874230,19.96,20.08,19.78,19.77
1758874240,19.97,20.07,19.79,19.77
1758874250,19.97,20.07,19.79,19.77
1758874260,19.97,20.08,19.79,19.78
1758874270,19.97,20.08,19.8,19.78
1758874280,19.98,20.05,19.8,19.78
1758874290,19.97,19.93,19.78,19.76
1758874300,19.95,19.82,19.75,19.73
1758874310,19.94,19.66,19.71,19.69
1758874320,19.92,19.47,19.66,19.64
1758874330,19.89,19.27,19.62,19.57
1758874340,19.87,19.14,19.58,19.52
1758874350,19.86,18.98,19.55,19.47
1758874360,19.84,18.78,19.48,19.41
1758874370,19.82,18.72,19.46,19.36
1758874380,19.81,18.71,19.43,19.34
1758874390,19.81,18.78,19.43,19.34
1758874400,19.82,18.96,19.46,19.38
1758874410,19.83,19.1,19.49,19.42
1758874420,19.85,19.24,19.53,19.46
1758874430,19.87,19.38,19.57,19.51
