Time,Ch1,Ch2,Ch3,Ch4
1759208904,20.27,19.86,19.94,20.58
1759208914,20.26,19.89,19.95,20.57
1759208924,20.28,19.94,19.98,20.58
1759208934,20.29,19.97,20,20.58
1759208944,20.29,20,20.01,20.58
1759208954,20.3,20.01,20.02,20.58
1759208964,20.3,20.04,20.03,20.58
1759208974,20.3,20.06,20.04,20.58
1759208984,20.31,20.09,20.05,20.58
1759208994,20.31,20.11,20.05,20.57
1759209004,20.31,20.1,20.06,20.57
1759209014,20.31,20.05,20.05,20.57
1759209024,20.31,19.96,20.02,20.57
1759209034,20.31,19.92,20,20.57
1759209044,20.3,19.88,19.98,20.58
1759209054,20.3,19.88,19.96,20.58
1759209064,20.29,19.83,19.95,20.57
1759209074,20.28,19.76,19.93,20.58
1759209084,20.28,19.75,19.92,20.57
1759209094,20.26,19.68,19.89,20.57
1759209104,20.26,19.67,19.88,20.58
1759209114,20.25,19.61,19.85,20.57
1759209124,20.25,19.6,19.85,20.58
1759209134,20.24,19.61,19.84,20.58
1759209144,20.25,19.7,19.87,20.58
1759209154,20.25,19.77,19.9,20.58
1759209164,20.26,19.84,19.92,20.58
1759209174,20.26,19.88,19.95,20.58
1759209184,20.27,19.91,19.97,20.58
1759209194,20.28,19.97,19.99,20.58
1759209204,20.29,20,20.01,20.58
1759209214,20.3,20.04,20.03,20.58
1759209224,20.29,20.05,20.03,20.57
1759209234,20.3,20.06,20.04,20.58
1759209244,20.31,20.08,20.05,20.58
1759209254,20.32,20.11,20.06,20.58
1759209264,20.31,20.12,20.06,20.58
1759209274,20.32,20.13,20.08,20.58
1759209284,20.32,20.06,20.07,20.58
1759209294,20.32,19.96,20.04,20.58
1759209304,20.31,19.89,20.01,20.58
1759209314,20.3,19.87,19.98,20.57
1759209324,20.29,19.85,19.97,20.57
1759209334,20.29,19.78,19.95,20.58
1759209344,20.28,19.7,19.92,20.57
1759209354,20.26,19.65,19.88,20.56
1759209364,20.25,19.62,19.87,20.57
1759209374,20.25,19.59,19.86,20.57
1759209384,20.24,19.55,19.84,20.57
1759209394,20.23,19.57,19.83,20.57
1759209404,20.24,19.62,19.84,20.57
1759209414,20.24,19.69,19.86,20.57
1759209424,20.25,19.78,19.9,20.58
1759209434,20.26,19.84,19.93,20.58
1759209444,20.26,19.88,19.94,20.57
1759209454,20.26,19.91,19.96,20.57
1759209464,20.27,19.94,19.98,20.57
1759209474,20.28,19.98,20,20.57
1759209484,20.3,20.03,20.02,20.58
1759209494,20.29,20.05,20.03,20.57
1759209504,20.3,20.08,20.04,20.57
1759209514,20.3,20.1,20.05,20.56
1759209524,20.3,20.1,20.06,20.56
1759209534,20.3,20.12,20.06,20.56
1759209544,20.31,20.11,20.06,20.56
1759209554,20.3,20.04,20.05,20.56
1759209564,20.3,19.97,20.03,20.56
1759209574,20.29,19.89,20,20.55
1759209584,20.29,19.87,19.98,20.56
1759209594,20.28,19.8,19.97,20.56
1759209604,20.28,19.75,19.94,20.55
1759209614,20.27,19.7,19.91,20.56
1759209624,20.26,19.63,19.88,20.56
1759209634,20.25,19.61,19.86,20.55
1759209644,20.24,19.56,19.84,20.56
1759209654,20.24,19.55,19.83,20.56
1759209664,20.24,19.56,19.83,20.56
1759209674,20.23,19.61,19.83,20.56
1759209684,20.23,19.66,19.85,20.56
1759209694,20.24,19.73,19.87,20.56
1759209704,20.24,19.8,19.89,20.55
1759209714,20.25,19.86,19.93,20.56
1759209724,20.26,19.91,19.96,20.56
1759209734,20.26,19.93,19.97,20.56
1759209744,20.27,19.97,19.99,20.56
1759209754,20.27,19.99,20,20.55
1759209764,20.29,20.02,20.01,20.56
1759209774,20.29,20.04,20.03,20.56
1759209784,20.3,20.06,20.04,20.56
1759209794,20.3,20.07,20.04,20.56
1759209804,20.29,20.08,20.04,20.55
1759209814,20.29,20.08,20.04,20.55
1759209824,20.29,20.03,20.04,20.55
1759209834,20.29,19.95,20.01,20.55
1759209844,20.28,19.87,19.97,20.54
1759209854,20.28,19.81,19.95,20.55
1759209864,20.27,19.74,19.93,20.55
1759209874,20.26,19.68,19.9,20.54
1759209884,20.25,19.61,19.87,20.55
1759209894,20.25,19.57,19.85,20.55
1759209904,20.24,19.58,19.84,20.55
1759209914,20.23,19.53,19.83,20.56
1759209924,20.23,19.47,19.82,20.56
1759209934,20.22,19.52,19.8,20.56
1759209944,20.21,19.6,19.81,20.55
1759209954,20.22,19.65,19.84,20.55
1759209964,20.22,19.74,19.86,20.55
1759209974,20.23,19.82,19.9,20.56
1759209984,20.25,19.87,19.93,20.56
1759209994,20.25,19.89,19.95,20.55
1759210004,20.25,19.91,19.95,20.55
1759210014,20.26,19.96,19.97,20.55
1759210024,20.27,20,20,20.55
1759210034,20.27,20.03,20.01,20.55
1759210044,20.27,20.04,20.01,20.54
1759210054,20.28,20.06,20.02,20.55
1759210064,20.29,20.08,20.03,20.55
1759210074,20.29,20.09,20.04,20.55
1759210084,20.29,20.08,20.04,20.55
1759210094,20.29,20.01,20.03,20.54
1759210104,20.28,19.91,20,20.54
1759210114,20.28,19.88,19.98,20.55
1759210124,20.28,19.84,19.96,20.55
1759210134,20.26,19.79,19.93,20.54
1759210144,20.26,19.73,19.92,20.54
1759210154,20.26,19.69,19.89,20.55
1759210164,20.25,19.68,19.87,20.55
1759210174,20.24,19.69,19.86,20.54
1759210184,20.24,19.7,19.85,20.55
1759210194,20.24,19.65,19.86,20.56
1759210204,20.23,19.61,19.82,20.56
1759210214,20.23,19.63,19.83,20.56
1759210224,20.24,19.67,19.85,20.56
1759210234,20.24,19.72,19.87,20.56
1759210244,20.25,19.79,19.9,20.56
1759210254,20.25,19.85,19.92,20.56
1759210264,20.26,19.9,19.95,20.56
1759210274,20.26,19.94,19.97,20.56
1759210284,20.27,19.96,19.98,20.55
1759210294,20.27,19.99,19.99,20.55
1759210304,20.27,20.01,20,20.55
1759210314,20.28,20.02,20.02,20.55
1759210324,20.29,20.05,20.02,20.55
1759210334,20.28,20.06,20.03,20.54
1759210344,20.28,20.08,20.03,20.54
1759210354,20.28,20.06,20.03,20.54
1759210364,20.29,19.99,20.02,20.54
1759210374,20.28,19.9,19.99,20.54
1759210384,20.27,19.84,19.96,20.54
1759210394,20.26,19.8,19.93,20.53
1759210404,20.26,19.76,19.91,20.54
1759210414,20.24,19.7,19.88,20.53
1759210424,20.24,19.66,19.87,20.54
1759210434,20.23,19.64,19.85,20.54
1759210444,20.23,19.64,19.84,20.54
1759210454,20.23,19.6,19.83,20.54
1759210464,20.22,19.61,19.81,20.55
1759210474,20.22,19.63,19.82,20.55
1759210484,20.22,19.66,19.83,20.55
1759210494,20.22,19.68,19.85,20.54
1759210504,20.22,19.76,19.87,20.54
1759210514,20.23,19.81,19.9,20.54
1759210524,20.23,19.86,19.91,20.54
1759210534,20.24,19.9,19.94,20.54
1759210544,20.25,19.93,19.95,20.53
1759210554,20.25,19.96,19.97,20.53
1759210564,20.26,19.99,19.99,20.54
1759210574,20.27,20,20,20.54
1759210584,20.27,20.02,20.01,20.54
1759210594,20.27,20.04,20.01,20.53
1759210604,20.26,20.06,20.01,20.52
1759210614,20.26,20.07,20.02,20.53
1759210624,20.27,20.04,20.02,20.53
1759210634,20.28,19.97,20.01,20.54
1759210644,20.28,19.89,19.98,20.54
1759210654,20.26,19.82,19.95,20.54
1759210664,20.25,19.74,19.92,20.53
1759210674,20.24,19.69,19.89,20.53
1759210684,20.24,19.66,19.88,20.54
1759210694,20.23,19.63,19.86,20.53
1759210704,20.23,19.57,19.84,20.54
1759210714,20.22,19.53,19.82,20.54
1759210724,20.22,19.55,19.81,20.54
1759210734,20.21,19.54,19.81,20.54
1759210744,20.2,19.56,19.81,20.54
1759210754,20.2,19.62,19.83,20.54
1759210764,20.21,19.68,19.85,20.54
1759210774,20.21,19.75,19.88,20.54
1759210784,20.22,19.81,19.9,20.54
1759210794,20.23,19.86,19.93,20.54
1759210804,20.24,19.91,19.95,20.54
1759210814,20.25,19.96,19.97,20.54
1759210824,20.25,19.99,19.98,20.54
1759210834,20.25,19.99,19.98,20.53
1759210844,20.26,20.02,20,20.53
1759210854,20.26,20.05,20.01,20.53
1759210864,20.27,20.06,20.02,20.53
1759210874,20.27,20.07,20.03,20.53
1759210884,20.27,20.07,20.03,20.53
1759210894,20.28,20.05,20.03,20.53
1759210904,20.28,19.98,20.01,20.53
1759210914,20.27,19.93,19.98,20.53
1759210924,20.26,19.88,19.95,20.53
1759210934,20.25,19.81,19.93,20.53
1759210944,20.24,19.74,19.91,20.53
1759210954,20.24,19.69,19.89,20.53
1759210964,20.24,19.61,19.86,20.53
1759210974,20.24,19.57,19.85,20.54
1759210984,20.22,19.52,19.81,20.54
1759210994,20.22,19.49,19.8,20.55
1759211004,20.22,19.47,19.79,20.54
1759211014,20.22,19.56,19.8,20.55
1759211024,20.21,19.61,19.81,20.54
1759211034,20.21,19.61,19.81,20.53
1759211044,20.22,19.73,19.86,20.54
1759211054,20.23,19.81,19.89,20.54
1759211064,20.23,19.85,19.91,20.54
1759211074,20.25,19.91,19.94,20.54
1759211084,20.25,19.94,19.96,20.54
1759211094,20.26,19.95,19.98,20.55
1759211104,20.27,19.98,19.99,20.54
1759211114,20.27,19.99,20,20.54
1759211124,20.28,20,20,20.54
1759211134,20.28,20.03,20.01,20.54
1759211144,20.28,20.04,20.01,20.53
1759211154,20.28,20.06,20.02,20.54
1759211164,20.28,20.01,20.02,20.53
1759211174,20.27,19.91,19.99,20.53
1759211184,20.28,19.87,19.97,20.54
1759211194,20.26,19.83,19.94,20.53
1759211204,20.25,19.78,19.92,20.53
1759211214,20.26,19.74,19.91,20.53
1759211224,20.24,19.69,19.88,20.53
1759211234,20.24,19.65,19.86,20.54
1759211244,20.24,19.64,19.85,20.53
1759211254,20.23,19.65,19.84,20.53
1759211264,20.23,19.64,19.84,20.54
1759211274,20.22,19.64,19.83,20.54
1759211284,20.21,19.63,19.82,20.53
1759211294,20.22,19.69,19.84,20.54
1759211304,20.22,19.72,19.85,20.54
1759211314,20.23,19.81,19.89,20.54
1759211324,20.23,19.85,19.9,20.53
1759211334,20.23,19.87,19.91,20.54
1759211344,20.24,19.92,19.94,20.53
1759211354,20.25,19.94,19.96,20.54
1759211364,20.25,19.95,19.97,20.54
1759211374,20.27,20,19.99,20.54
1759211384,20.27,20.01,20,20.53
1759211394,20.26,20.02,20,20.53
1759211404,20.26,20.04,20.01,20.53
1759211414,20.26,20.03,20.01,20.52
1759211424,20.26,20.05,20.01,20.52
1759211434,20.27,20.02,20.01,20.52
1759211444,20.27,19.96,20,20.53
1759211454,20.27,19.88,19.97,20.53
1759211464,20.26,19.86,19.94,20.53
1759211474,20.25,19.8,19.93,20.52
1759211484,20.24,19.74,19.89,20.52
1759211494,20.24,19.74,19.88,20.53
1759211504,20.23,19.7,19.87,20.53
1759211514,20.23,19.65,19.85,20.53
1759211524,20.22,19.61,19.84,20.53
1759211534,20.22,19.58,19.83,20.53
1759211544,20.22,19.57,19.81,20.54
1759211554,20.21,19.61,19.81,20.54
1759211564,20.21,19.64,19.82,20.54
1759211574,20.21,19.69,19.83,20.53
1759211584,20.22,19.75,19.86,20.54
1759211594,20.23,19.82,19.89,20.54
1759211604,20.23,19.86,19.91,20.54
1759211614,20.25,19.9,19.94,20.54
1759211624,20.25,19.91,19.95,20.54
1759211634,20.25,19.94,19.96,20.53
1759211644,20.25,19.97,19.97,20.53
1759211654,20.25,20.01,19.98,20.53
1759211664,20.26,20.03,20,20.53
1759211674,20.26,20.05,20.01,20.52
1759211684,20.26,20.07,20.01,20.52
1759211694,20.26,20.07,20.02,20.52
1759211704,20.27,20.03,20.02,20.52
1759211714,20.27,19.94,19.99,20.52
1759211724,20.26,19.89,19.97,20.52
1759211734,20.26,19.88,19.95,20.52
1759211744,20.24,19.81,19.92,20.52
1759211754,20.24,19.77,19.89,20.52
1759211764,20.23,19.73,19.88,20.52
1759211774,20.22,19.64,19.85,20.51
1759211784,20.21,19.6,19.83,20.52
1759211794,20.22,19.55,19.82,20.52
1759211804,20.21,19.52,19.8,20.53
1759211814,20.2,19.5,19.79,20.53
1759211824,20.2,19.53,19.79,20.52
1759211834,20.2,19.59,19.81,20.52
1759211844,20.19,19.66,19.83,20.52
1759211854,20.2,19.72,19.86,20.52
1759211864,20.21,19.79,19.88,20.52
1759211874,20.22,19.84,19.91,20.52
1759211884,20.22,19.88,19.92,20.52
1759211894,20.23,19.92,19.95,20.52
1759211904,20.24,19.95,19.96,20.52
1759211914,20.23,19.97,19.97,20.51
1759211924,20.24,20,19.98,20.52
1759211934,20.25,20.02,19.99,20.52
1759211944,20.25,20.03,20,20.51
1759211954,20.25,20.05,20.01,20.51
1759211964,20.26,20.06,20.01,20.51
1759211974,20.25,20.02,20.01,20.51
1759211984,20.26,19.93,19.98,20.51
1759211994,20.25,19.9,19.97,20.52
1759212004,20.24,19.86,19.94,20.51
1759212014,20.24,19.8,19.92,20.51
1759212024,20.23,19.75,19.9,20.51
1759212034,20.22,19.71,19.88,20.51
1759212044,20.21,19.66,19.85,20.51
1759212054,20.2,19.59,19.84,20.51
1759212064,20.2,19.54,19.8,20.51
1759212074,20.19,19.51,19.8,20.52
1759212084,20.2,19.54,19.8,20.52
1759212094,20.19,19.6,19.81,20.52
1759212104,20.2,19.67,19.84,20.53
1759212114,20.2,19.7,19.84,20.53
1759212124,20.21,19.77,19.88,20.53
1759212134,20.21,19.81,19.9,20.52
1759212144,20.21,19.84,19.91,20.52
1759212154,20.22,19.91,19.94,20.52
1759212164,20.23,19.94,19.95,20.51
1759212174,20.23,19.94,19.95,20.51
1759212184,20.24,20,19.98,20.51
1759212194,20.25,20.03,20,20.52
1759212204,20.25,20.04,19.99,20.52
1759212214,20.25,20.04,20.01,20.51
1759212224,20.25,20.04,20.01,20.51
1759212234,20.25,20.05,20.01,20.51
1759212244,20.25,19.99,20,20.5
1759212254,20.25,19.89,19.98,20.51
1759212264,20.25,19.85,19.96,20.5
1759212274,20.24,19.8,19.92,20.51
1759212284,20.23,19.76,19.9,20.5
1759212294,20.23,19.76,19.91,20.51
1759212304,20.22,19.71,19.87,20.51
1759212314,20.22,19.67,19.85,20.51
1759212324,20.2,19.64,19.83,20.51
1759212334,20.2,19.58,19.81,20.51
1759212344,20.2,19.55,19.8,20.52
1759212354,20.21,19.54,19.79,20.52
1759212364,20.19,19.58,19.8,20.51
1759212374,20.19,19.64,19.81,20.51
1759212384,20.19,19.7,19.84,20.51
1759212394,20.2,19.74,19.86,20.51
1759212404,20.2,19.8,19.88,20.5
1759212414,20.22,19.86,19.91,20.51
1759212424,20.23,19.91,19.94,20.52
1759212434,20.23,19.94,19.95,20.52
1759212444,20.25,19.99,19.97,20.52
1759212454,20.25,20,19.99,20.52
1759212464,20.25,20.01,19.99,20.51
1759212474,20.25,20.04,20,20.51
1759212484,20.26,20.06,20.01,20.52
1759212494,20.25,20.06,20.01,20.51
1759212504,20.26,20.06,20.02,20.51
1759212514,20.26,20.03,20.01,20.51
1759212524,20.25,19.95,19.99,20.51
1759212534,20.25,19.92,19.96,20.51
1759212544,20.24,19.86,19.93,20.5
1759212554,20.25,19.81,19.92,20.51
1759212564,20.23,19.75,19.89,20.51
1759212574,20.23,19.68,19.87,20.51
1759212584,20.22,19.66,19.86,20.51
1759212594,20.23,19.61,19.85,20.52
1759212604,20.21,19.56,19.82,20.52
1759212614,20.21,19.49,19.8,20.52
1759212624,20.2,19.5,19.78,20.51
1759212634,20.19,19.56,19.79,20.51
1759212644,20.19,19.65,19.81,20.51
1759212654,20.18,19.69,19.84,20.5
1759212664,20.2,19.74,19.86,20.51
1759212674,20.21,19.8,19.89,20.51
1759212684,20.22,19.86,19.91,20.51
1759212694,20.22,19.9,19.93,20.51
1759212704,20.23,19.93,19.95,20.51
1759212714,20.24,19.95,19.96,20.51
1759212724,20.24,19.98,19.97,20.51
1759212734,20.25,20.02,19.99,20.51
1759212744,20.25,20.04,20,20.51
1759212754,20.26,20.06,20.01,20.51
1759212764,20.25,20.06,20.01,20.51
1759212774,20.27,20.06,20.02,20.51
1759212784,20.27,19.99,20.01,20.52
1759212794,20.26,19.88,19.98,20.52
1759212804,20.25,19.81,19.94,20.51
1759212814,20.24,19.81,19.93,20.51
1759212824,20.24,19.77,19.91,20.51
1759212834,20.23,19.69,19.88,20.51
1759212844,20.22,19.63,19.85,20.51
1759212854,20.2,19.6,19.83,20.5
1759212864,20.2,19.59,19.82,20.51
1759212874,20.2,19.52,19.79,20.51
1759212884,20.19,19.49,19.79,20.51
1759212894,20.18,19.5,19.78,20.51
1759212904,20.18,19.56,19.79,20.52
1759212914,20.19,19.64,19.81,20.52
1759212924,20.19,19.71,19.84,20.52
1759212934,20.19,19.76,19.87,20.51
1759212944,20.21,19.82,19.89,20.52
1759212954,20.21,19.87,19.92,20.52
1759212964,20.22,19.9,19.94,20.52
1759212974,20.23,19.95,19.95,20.52
1759212984,20.22,19.94,19.95,20.51
1759212994,20.24,19.97,19.97,20.51
1759213004,20.24,20,19.98,20.51
1759213014,20.25,20,19.97,20.51
1759213024,20.24,20.03,19.99,20.52
1759213034,20.25,20.04,20,20.52
1759213044,20.25,20.04,20.01,20.51
1759213054,20.25,20.01,20.01,20.52
1759213064,20.24,19.86,19.95,20.5
1759213074,20.24,19.83,19.93,20.51
1759213084,20.23,19.8,19.91,20.51
1759213094,20.22,19.71,19.9,20.51
1759213104,20.22,19.67,19.88,20.51
1759213114,20.21,19.69,19.86,20.51
1759213124,20.2,19.61,19.83,20.51
1759213134,20.2,19.61,19.83,20.51
1759213144,20.2,19.56,19.81,20.53
1759213154,20.18,19.48,19.77,20.51
1759213164,20.17,19.51,19.76,20.51
1759213174,20.17,19.57,19.78,20.51
1759213184,20.18,19.66,19.82,20.52
1759213194,20.18,19.68,19.83,20.51
1759213204,20.2,19.76,19.85,20.52
1759213214,20.2,19.81,19.88,20.51
1759213224,20.2,19.83,19.88,20.51
1759213234,20.21,19.88,19.91,20.51
1759213244,20.22,19.9,19.93,20.51
1759213254,20.22,19.93,19.94,20.52
1759213264,20.24,19.96,19.96,20.51
1759213274,20.23,19.99,19.97,20.51
1759213284,20.23,20,19.97,20.49
1759213294,20.24,20.03,19.99,20.51
1759213304,20.24,20.05,19.99,20.5
1759213314,20.24,20.06,19.99,20.5
1759213324,20.25,20.03,20,20.51
1759213334,20.25,19.94,19.97,20.5
1759213344,20.24,19.92,19.96,20.51
1759213354,20.23,19.85,19.93,20.51
1759213364,20.22,19.73,19.88,20.5
1759213374,20.22,19.73,19.88,20.49
1759213384,20.21,19.65,19.84,20.5
1759213394,20.2,19.59,19.82,20.5
1759213404,20.19,19.56,19.8,20.5
1759213414,20.18,19.55,19.79,20.5
1759213424,20.18,19.53,19.78,20.5
1759213434,20.18,19.51,19.77,20.5
1759213444,20.17,19.57,19.78,20.51
1759213454,20.18,19.65,19.81,20.51
1759213464,20.18,19.7,19.83,20.51
1759213474,20.19,19.74,19.85,20.5
1759213484,20.19,19.77,19.87,20.5
1759213494,20.2,19.81,19.89,20.51
1759213504,20.21,19.86,19.91,20.51
1759213514,20.22,19.91,19.93,20.51
1759213524,20.23,19.94,19.95,20.52
1759213534,20.23,19.97,19.96,20.52
1759213544,20.24,19.98,19.97,20.51
1759213554,20.24,20,19.98,20.51
1759213564,20.24,20.02,19.98,20.51
1759213574,20.24,20.04,19.99,20.5
1759213584,20.24,20.02,20,20.5
1759213594,20.24,19.97,19.98,20.5
1759213604,20.23,19.9,19.95,20.49
1759213614,20.24,19.9,19.94,20.51
1759213624,20.24,19.86,19.93,20.51
1759213634,20.22,19.79,19.9,20.5
1759213644,20.22,19.68,19.88,20.51
1759213654,20.22,19.6,19.85,20.51
1759213664,20.21,19.57,19.82,20.51
1759213674,20.2,19.55,19.81,20.51
1759213684,20.19,19.53,19.79,20.51
1759213694,20.19,19.51,19.78,20.51
1759213704,20.18,19.53,19.77,20.5
1759213714,20.18,19.59,19.79,20.51
1759213724,20.19,19.64,19.82,20.51
1759213734,20.19,19.69,19.83,20.51
1759213744,20.19,19.74,19.85,20.5
1759213754,20.2,19.8,19.87,20.5
1759213764,20.2,19.83,19.9,20.5
1759213774,20.21,19.88,19.91,20.5
1759213784,20.22,19.9,19.93,20.5
1759213794,20.23,19.95,19.95,20.5
1759213804,20.23,19.96,19.96,20.5
1759213814,20.23,19.99,19.96,20.5
1759213824,20.23,20.01,19.97,20.49
1759213834,20.23,20.03,19.98,20.49
1759213844,20.24,20.04,19.99,20.5
1759213854,20.23,20.02,19.99,20.49
1759213864,20.25,19.94,19.98,20.5
1759213874,20.23,19.87,19.94,20.49
1759213884,20.22,19.81,19.91,20.49
1759213894,20.21,19.76,19.89,20.48
1759213904,20.21,19.73,19.86,20.49
1759213914,20.21,19.7,19.85,20.5
1759213924,20.2,19.66,19.84,20.5
1759213934,20.19,19.62,19.82,20.5
1759213944,20.19,19.57,19.81,20.5
1759213954,20.19,19.56,19.8,20.5
1759213964,20.19,19.6,19.8,20.5
1759213974,20.18,19.6,19.8,20.5
1759213984,20.19,19.63,19.8,20.5
1759213994,20.19,19.72,19.84,20.51
1759214004,20.18,19.74,19.85,20.5
1759214014,20.2,19.79,19.87,20.5
1759214024,20.21,19.85,19.9,20.51
1759214034,20.22,19.88,19.92,20.52
1759214044,20.22,19.9,19.93,20.5
1759214054,20.23,19.95,19.95,20.51
1759214064,20.23,19.97,19.95,20.51
1759214074,20.23,19.98,19.96,20.5
1759214084,20.24,20.02,19.98,20.51
1759214094,20.24,20.02,19.99,20.51
1759214104,20.24,20.03,19.99,20.5
1759214114,20.24,20.02,19.99,20.5
1759214124,20.24,20.02,19.99,20.5
1759214134,20.24,19.96,19.98,20.5
1759214144,20.23,19.8,19.93,20.5
1759214154,20.22,19.76,19.91,20.49
1759214164,20.22,19.73,19.88,20.49
1759214174,20.2,19.72,19.87,20.48
1759214184,20.2,19.71,19.87,20.5
1759214194,20.21,19.67,19.86,20.51
1759214204,20.2,19.61,19.84,20.5
1759214214,20.18,19.6,19.82,20.49
1759214224,20.18,19.53,19.81,20.5
1759214234,20.17,19.48,19.77,20.5
1759214244,20.16,19.48,19.76,20.5
1759214254,20.17,19.57,19.77,20.5
1759214264,20.17,19.67,19.81,20.5
1759214274,20.18,19.71,19.82,20.51
1759214284,20.17,19.76,19.83,20.49
1759214294,20.19,19.83,19.88,20.5
1759214304,20.19,19.85,19.89,20.51
1759214314,20.21,19.89,19.92,20.51
1759214324,20.22,19.95,19.95,20.51
1759214334,20.22,19.94,19.95,20.51
1759214344,20.22,19.99,19.96,20.5
1759214354,20.23,20.01,19.98,20.51
1759214364,20.24,20.02,19.98,20.5
1759214374,20.23,20.04,19.98,20.5
1759214384,20.23,20.06,20,20.49
1759214394,20.24,20.04,20,20.5
1759214404,20.24,19.99,19.99,20.5
1759214414,20.24,19.91,19.96,20.5
1759214424,20.24,19.86,19.94,20.5
1759214434,20.22,19.79,19.91,20.49
1759214444,20.21,19.74,19.88,20.49
1759214454,20.21,19.69,19.86,20.49
1759214464,20.2,19.64,19.84,20.5
1759214474,20.19,19.59,19.81,20.5
1759214484,20.18,19.5,19.79,20.5
1759214494,20.18,19.45,19.76,20.5
1759214504,20.16,19.45,19.75,20.49
1759214514,20.15,19.52,19.75,20.49
1759214524,20.16,19.59,19.78,20.5
1759214534,20.17,19.64,19.8,20.5
1759214544,20.17,19.69,19.83,20.5
1759214554,20.18,19.74,19.85,20.5
1759214564,20.19,19.8,19.88,20.5
1759214574,20.18,19.82,19.88,20.49
1759214584,20.19,19.86,19.9,20.49
1759214594,20.19,19.89,19.91,20.49
1759214604,20.2,19.91,19.93,20.49
1759214614,20.21,19.93,19.94,20.49
1759214624,20.21,19.96,19.95,20.49
1759214634,20.21,19.99,19.96,20.48
1759214644,20.21,20.01,19.96,20.48
1759214654,20.22,20.03,19.98,20.49
1759214664,20.23,19.99,19.98,20.49
1759214674,20.22,19.91,19.96,20.49
1759214684,20.22,19.85,19.93,20.49
1759214694,20.22,19.79,19.92,20.5
1759214704,20.21,19.69,19.87,20.49
1759214714,20.19,19.63,19.84,20.48
1759214724,20.19,19.59,19.82,20.48
1759214734,20.18,19.56,19.81,20.49
1759214744,20.17,19.55,19.79,20.48
1759214754,20.17,19.51,19.79,20.49
1759214764,20.17,19.5,19.76,20.49
1759214774,20.16,19.51,19.75,20.49
1759214784,20.15,19.5,19.75,20.49
1759214794,20.15,19.55,19.76,20.49
1759214804,20.15,19.61,19.78,20.49
1759214814,20.16,19.68,19.81,20.49
1759214824,20.17,19.73,19.84,20.49
1759214834,20.18,19.78,19.86,20.49
1759214844,20.19,19.84,19.89,20.5
1759214854,20.19,19.87,19.9,20.49
1759214864,20.2,19.91,19.92,20.49
1759214874,20.2,19.94,19.93,20.49
1759214884,20.21,19.97,19.95,20.49
1759214894,20.21,19.99,19.96,20.49
1759214904,20.22,20.01,19.97,20.49
1759214914,20.23,20.02,19.98,20.49
1759214924,20.22,20.02,19.97,20.48
1759214934,20.22,19.95,19.96,20.48
1759214944,20.22,19.89,19.94,20.49
1759214954,20.22,19.84,19.92,20.49
1759214964,20.21,19.82,19.9,20.49
1759214974,20.21,19.83,19.89,20.48
1759214984,20.21,19.78,19.88,20.49
1759214994,20.21,19.75,19.89,20.5
1759215004,20.2,19.68,19.86,20.5
1759215014,20.19,19.61,19.8,20.49
1759215024,20.19,19.59,19.8,20.5
1759215034,20.17,19.49,19.76,20.5
1759215044,20.16,19.45,19.74,20.5
1759215054,20.15,19.49,19.73,20.49
1759215064,20.15,19.56,19.75,20.49
1759215074,20.16,19.64,19.78,20.5
1759215084,20.17,19.7,19.82,20.49
1759215094,20.17,19.75,19.84,20.5
1759215104,20.18,19.8,19.87,20.5
1759215114,20.19,19.85,19.89,20.5
1759215124,20.2,19.88,19.91,20.5
1759215134,20.2,19.91,19.92,20.49
1759215144,20.21,19.94,19.93,20.49
1759215154,20.21,19.96,19.95,20.49
1759215164,20.21,19.97,19.95,20.49
1759215174,20.22,19.97,19.96,20.49
1759215184,20.22,20,19.96,20.49
1759215194,20.21,20,19.96,20.48
1759215204,20.21,19.93,19.95,20.48
1759215214,20.22,19.88,19.94,20.48
1759215224,20.22,19.83,19.92,20.49
1759215234,20.22,19.8,19.9,20.49
1759215244,20.21,19.76,19.88,20.49
1759215254,20.2,19.7,19.86,20.49
1759215264,20.19,19.62,19.82,20.49
1759215274,20.18,19.6,19.8,20.48
1759215284,20.17,19.56,19.78,20.48
